player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
660787,Yerry De los Santos,134,Pittsburgh Pirates,2022,57,Pitcher,Pitcher,Injured 60-Day
641511,Jason Delay,134,Pittsburgh Pirates,2022,61,Catcher,Catcher,Active
595191,Jerad Eickhoff,134,Pittsburgh Pirates,2022,43,Pitcher,Pitcher,Minor League Contract
658551,Junior Fernández,134,Pittsburgh Pirates,2022,43,Pitcher,Pitcher,Active
667465,Aaron Fletcher,134,Pittsburgh Pirates,2022,35,Pitcher,Pitcher,Claimed
592325,Ben Gamel,134,Pittsburgh Pirates,2022,18,Outfielder,Outfielder,Active
608422,José Godoy,134,Pittsburgh Pirates,2022,70,Catcher,Catcher,Minor League Contract
663647,Ke'Bryan Hayes,134,Pittsburgh Pirates,2022,13,Third Base,Infielder,Active
623168,Tyler Heineman,134,Pittsburgh Pirates,2022,54,Catcher,Catcher,Active
592390,Heath Hembree,134,Pittsburgh Pirates,2022,53,Pitcher,Pitcher,Released
670059,Colin Holderman,134,Pittsburgh Pirates,2022,35,Pitcher,Pitcher,Injured 60-Day
607572,Sam Howard,134,Pittsburgh Pirates,2022,54,Pitcher,Pitcher,Claimed
656605,Mitch Keller,134,Pittsburgh Pirates,2022,23,Pitcher,Pitcher,Active
595284,Andrew Knapp,134,Pittsburgh Pirates,2022,31,Catcher,Catcher,Free Agent
668820,Max Kranick,134,Pittsburgh Pirates,2022,45,Pitcher,Pitcher,Injured 60-Day
676632,Bligh Madris,134,Pittsburgh Pirates,2022,66,Outfielder,Outfielder,Claimed
672779,Tucupita Marcano,134,Pittsburgh Pirates,2022,30,Shortstop,Infielder,Active
545350,Jake Marisnick,134,Pittsburgh Pirates,2022,41,Outfielder,Outfielder,Released
683232,Nick Mears,134,Pittsburgh Pirates,2022,36,Pitcher,Pitcher,Active
668751,Cal Mitchell,134,Pittsburgh Pirates,2022,31,Outfielder,Outfielder,Active
621028,Kevin Newman,134,Pittsburgh Pirates,2022,27,Second Base,Infielder,Active
682847,Luis L. Ortiz,134,Pittsburgh Pirates,2022,48,Pitcher,Pitcher,Active
670912,Johan Oviedo,134,Pittsburgh Pirates,2022,24,Pitcher,Pitcher,Active
656821,Kevin Padlo,134,Pittsburgh Pirates,2022,5,Third Base,Infielder,Minor League Contract
660829,Hoy Park,134,Pittsburgh Pirates,2022,44,Second Base,Infielder,Active
678894,Liover Peguero,134,Pittsburgh Pirates,2022,60,Shortstop,Infielder,Active
605421,Michael Pérez,134,Pittsburgh Pirates,2022,5,Catcher,Catcher,Designated for Assignment
547379,Roberto Pérez,134,Pittsburgh Pirates,2022,55,Catcher,Catcher,Injured 60-Day
596071,Dillon Peters,134,Pittsburgh Pirates,2022,38,Pitcher,Pitcher,Minor League Contract
500779,Jose Quintana,134,Pittsburgh Pirates,2022,62,Pitcher,Pitcher,Traded
670990,Yohan Ramírez,134,Pittsburgh Pirates,2022,46,Pitcher,Pitcher,Active
668804,Bryan Reynolds,134,Pittsburgh Pirates,2022,10,Outfielder,Outfielder,Active
675986,Canaan Smith-Njigba,134,Pittsburgh Pirates,2022,28,Outfielder,Outfielder,Injured 60-Day
596112,Robert Stephenson,134,Pittsburgh Pirates,2022,41,Pitcher,Pitcher,Reassigned to Minors
657770,Eric Stout,134,Pittsburgh Pirates,2022,52,Pitcher,Pitcher,Active
608717,Chris Stratton,134,Pittsburgh Pirates,2022,46,Pitcher,Pitcher,Traded
676641,Beau Sulser,134,Pittsburgh Pirates,2022,,Pitcher,Pitcher,Reassigned to Minors
669261,Jack Suwinski,134,Pittsburgh Pirates,2022,65,Outfielder,Outfielder,Active
680552,Travis Swaggerty,134,Pittsburgh Pirates,2022,5,Outfielder,Outfielder,Active
605507,Zach Thompson,134,Pittsburgh Pirates,2022,39,Pitcher,Pitcher,Active
660294,Yoshi Tsutsugo,134,Pittsburgh Pirates,2022,25,First Base,Infielder,Released
657061,Cole Tucker,134,Pittsburgh Pirates,2022,3,Shortstop,Infielder,Claimed
621249,Duane Underwood Jr.,134,Pittsburgh Pirates,2022,56,Pitcher,Pitcher,Active
642165,Josh VanMeter,134,Pittsburgh Pirates,2022,26,Second Base,Infielder,Minor League Contract
664944,Cam Vieaux,134,Pittsburgh Pirates,2022,68,Pitcher,Pitcher,Minor League Contract
596129,Daniel Vogelbach,134,Pittsburgh Pirates,2022,19,First Base,Infielder,Traded
669060,Bryse Wilson,134,Pittsburgh Pirates,2022,32,Pitcher,Pitcher,Active
664337,Miguel Yajure,134,Pittsburgh Pirates,2022,89,Pitcher,Pitcher,Active
682928,CJ Abrams,135,San Diego Padres,2022,77,Shortstop,Infielder,Traded
613534,Austin Adams,135,San Diego Padres,2022,54,Pitcher,Pitcher,Injured 60-Day
642727,Sergio Alcántara,135,San Diego Padres,2022,41,Third Base,Infielder,Claimed
595751,Jorge Alfaro,135,San Diego Padres,2022,38,Catcher,Catcher,Active
658648,Pedro Avila,135,San Diego Padres,2022,60,Pitcher,Pitcher,Minor League Contract
640492,José Azocar,135,San Diego Padres,2022,28,Outfielder,Outfielder,Active
673258,Michel Baez,135,San Diego Padres,2022,49,Pitcher,Pitcher,Active
676946,Matthew Batten,135,San Diego Padres,2022,37,Third Base,Infielder,Active
607461,Matt Beaty,135,San Diego Padres,2022,27,Outfielder,Outfielder,Minor League Contract
605137,Josh Bell,135,San Diego Padres,2022,24,First Base,Infielder,Active
669134,Luis Campusano,135,San Diego Padres,2022,12,Catcher,Catcher,Active
429664,Robinson Canó,135,San Diego Padres,2022,,Second Base,Infielder,Traded
620454,José Castillo,135,San Diego Padres,2022,65,Pitcher,Pitcher,Active
605182,Mike Clevinger,135,San Diego Padres,2022,52,Pitcher,Pitcher,Active
622503,Nabil Crismatt,135,San Diego Padres,2022,74,Pitcher,Pitcher,Active
630105,Jake Cronenworth,135,San Diego Padres,2022,9,First Base,Infielder,Active
506433,Yu Darvish,135,San Diego Padres,2022,11,Pitcher,Pitcher,Injured 15-Day
641525,Brandon Dixon,135,San Diego Padres,2022,16,Third Base,Infielder,Active
592273,Brandon Drury,135,San Diego Padres,2022,17,First Base,Infielder,Active
472610,Luis García,135,San Diego Padres,2022,66,Pitcher,Pitcher,Active
669022,MacKenzie Gore,135,San Diego Padres,2022,1,Pitcher,Pitcher,Traded
663757,Trent Grisham,135,San Diego Padres,2022,2,Outfielder,Outfielder,Active
642770,Javy Guerra,135,San Diego Padres,2022,8,Pitcher,Pitcher,Traded
623352,Josh Hader,135,San Diego Padres,2022,71,Pitcher,Pitcher,Active
657612,Tim Hill,135,San Diego Padres,2022,25,Pitcher,Pitcher,Active
543333,Eric Hosmer,135,San Diego Padres,2022,30,First Base,Infielder,Traded
572955,Pierce Johnson,135,San Diego Padres,2022,36,Pitcher,Pitcher,Active
678061,Ray Kerr,135,San Diego Padres,2022,56,Pitcher,Pitcher,Active
673490,Ha-Seong Kim,135,San Diego Padres,2022,7,Shortstop,Infielder,Active
663753,Reiss Knehr,135,San Diego Padres,2022,33,Pitcher,Pitcher,Active
659275,Dinelson Lamet,135,San Diego Padres,2022,29,Pitcher,Pitcher,Traded
642451,Luis Liberato,135,San Diego Padres,2022,1,Outfield,Outfielder,Minor League Contract
592518,Manny Machado,135,San Diego Padres,2022,13,Third Base,Infielder,Active
640455,Sean Manaea,135,San Diego Padres,2022,55,Pitcher,Pitcher,Active
607259,Nick Martinez,135,San Diego Padres,2022,21,Pitcher,Pitcher,Active
608577,Nomar Mazara,135,San Diego Padres,2022,16,Outfielder,Outfielder,Released
670970,Adrian Morejon,135,San Diego Padres,2022,50,Pitcher,Pitcher,Active
605397,Joe Musgrove,135,San Diego Padres,2022,44,Pitcher,Pitcher,Active
571976,Wil Myers,135,San Diego Padres,2022,5,Outfielder,Outfielder,Active
543592,Austin Nola,135,San Diego Padres,2022,26,Catcher,Catcher,Active
595777,Jurickson Profar,135,San Diego Padres,2022,10,Outfielder,Outfielder,Active
573124,Taylor Rogers,135,San Diego Padres,2022,17,Pitcher,Pitcher,Traded
667670,Brent Rooker,135,San Diego Padres,2022,12,Outfielder,Outfielder,Traded
666703,Eguy Rosario,135,San Diego Padres,2022,32,Third Base,Infielder,Active
665923,Esteury Ruiz,135,San Diego Padres,2022,43,Outfielder,Outfielder,Traded
605463,Tayler Scott,135,San Diego Padres,2022,62,Pitcher,Pitcher,Claimed
605483,Blake Snell,135,San Diego Padres,2022,4,Pitcher,Pitcher,Active
665742,Juan Soto,135,San Diego Padres,2022,22,Outfielder,Outfielder,Active
489334,Craig Stammen,135,San Diego Padres,2022,34,Pitcher,Pitcher,Active
663158,Robert Suarez,135,San Diego Padres,2022,75,Pitcher,Pitcher,Active
572204,Trayce Thompson,135,San Diego Padres,2022,43,Outfield,Outfielder,Free Agent
667725,Kyle Tyler,135,San Diego Padres,2022,63,Pitcher,Pitcher,Minor League Contract
572228,Luke Voit,135,San Diego Padres,2022,45,First Base,Infielder,Traded
677960,Ryan Weathers,135,San Diego Padres,2022,40,Pitcher,Pitcher,Active
621051,Steven Wilson,135,San Diego Padres,2022,48,Pitcher,Pitcher,Active
657514,Brennan Bernardino,136,Seattle Mariners,2022,70,Pitcher,Pitcher,Active
621366,Ryan Borucki,136,Seattle Mariners,2022,30,Pitcher,Pitcher,Active
571510,Matthew Boyd,136,Seattle Mariners,2022,48,Pitcher,Pitcher,Active
666374,Matt Brash,136,Seattle Mariners,2022,47,Pitcher,Pitcher,Active
592200,Curt Casali,136,Seattle Mariners,2022,5,Catcher,Catcher,Active
650895,Diego Castillo,136,Seattle Mariners,2022,63,Pitcher,Pitcher,Active
622491,Luis Castillo,136,Seattle Mariners,2022,58,Pitcher,Pitcher,Active
641487,J.P. Crawford,136,Seattle Mariners,2022,3,Shortstop,Infielder,Active
606273,Roenis Elías,136,Seattle Mariners,2022,55,Pitcher,Pitcher,Minor League Contract
656403,Drew Ellis,136,Seattle Mariners,2022,31,Third Base,Infielder,Minor League Contract
656413,Stuart Fairchild,136,Seattle Mariners,2022,30,Outfielder,Outfielder,Traded
670036,Matt Festa,136,Seattle Mariners,2022,67,Pitcher,Pitcher,Active
623167,Chris Flexen,136,Seattle Mariners,2022,77,Pitcher,Pitcher,Active
645801,Mike Ford,136,Seattle Mariners,2022,70,First Base,Infielder,Claimed
664034,Ty France,136,Seattle Mariners,2022,23,First Base,Infielder,Active
624428,Adam Frazier,136,Seattle Mariners,2022,26,Second Base,Infielder,Active
669302,Logan Gilbert,136,Seattle Mariners,2022,36,Pitcher,Pitcher,Active
571704,Ken Giles,136,Seattle Mariners,2022,58,Pitcher,Pitcher,Released
594835,Marco Gonzales,136,Seattle Mariners,2022,7,Pitcher,Pitcher,Active
664059,Sam Haggerty,136,Seattle Mariners,2022,0,Outfielder,Outfielder,Active
571745,Mitch Haniger,136,Seattle Mariners,2022,17,Outfielder,Outfielder,Active
608671,Travis Jankowski,136,Seattle Mariners,2022,8,Outfielder,Outfielder,Released
672284,Jarred Kelenic,136,Seattle Mariners,2022,10,Outfielder,Outfielder,Active
669923,George Kirby,136,Seattle Mariners,2022,68,Pitcher,Pitcher,Active
595284,Andrew Knapp,136,Seattle Mariners,2022,40,Catcher,Catcher,Free Agent
571863,Matt Koch,136,Seattle Mariners,2022,41,Pitcher,Pitcher,Minor League Contract
571875,Jake Lamb,136,Seattle Mariners,2022,18,Outfielder,Outfielder,Released
677223,Jack Larsen,136,Seattle Mariners,2022,74,Outfielder,Outfielder,Minor League Contract
641786,Kyle Lewis,136,Seattle Mariners,2022,1,Outfield,Outfielder,Active
670090,Wyatt Mills,136,Seattle Mariners,2022,40,Pitcher,Pitcher,Traded
543548,Tommy Milone,136,Seattle Mariners,2022,,Pitcher,Pitcher,Minor League Contract
664948,Anthony Misiewicz,136,Seattle Mariners,2022,18,Pitcher,Pitcher,Designated for Assignment
664238,Dylan Moore,136,Seattle Mariners,2022,25,Outfielder,Outfielder,Active
662253,Andrés Muñoz,136,Seattle Mariners,2022,75,Pitcher,Pitcher,Injured 15-Day
682171,Penn Murfee,136,Seattle Mariners,2022,56,Pitcher,Pitcher,Active
608596,Tom Murphy,136,Seattle Mariners,2022,2,Catcher,Catcher,Injured 60-Day
676617,Riley O'Brien,136,Seattle Mariners,2022,61,Pitcher,Pitcher,Minor League Contract
657247,Brian O'Keefe,136,Seattle Mariners,2022,64,Catcher,Catcher,Active
656821,Kevin Padlo,136,Seattle Mariners,2022,35,Third Base,Infielder,Claimed
663728,Cal Raleigh,136,Seattle Mariners,2022,29,Catcher,Catcher,Active
670990,Yohan Ramírez,136,Seattle Mariners,2022,55,Pitcher,Pitcher,Traded
592662,Robbie Ray,136,Seattle Mariners,2022,38,Pitcher,Pitcher,Active
677594,Julio Rodríguez,136,Seattle Mariners,2022,44,Outfielder,Outfielder,Active
489265,Sergio Romo,136,Seattle Mariners,2022,54,Pitcher,Pitcher,Released
467793,Carlos Santana,136,Seattle Mariners,2022,41,First Base,Infielder,Active
623149,Paul Sewald,136,Seattle Mariners,2022,37,Pitcher,Pitcher,Active
656954,Justus Sheffield,136,Seattle Mariners,2022,33,Pitcher,Pitcher,Active
519306,Steven Souza Jr.,136,Seattle Mariners,2022,21,Outfielder,Outfielder,Released
608716,Drew Steckenrider,136,Seattle Mariners,2022,16,Pitcher,Pitcher,Minor League Contract
553993,Eugenio Suárez,136,Seattle Mariners,2022,28,Third Base,Infielder,Active
657024,Erik Swanson,136,Seattle Mariners,2022,50,Pitcher,Pitcher,Active
647351,Abraham Toro,136,Seattle Mariners,2022,13,Second Base,Infielder,Active
620443,Luis Torrens,136,Seattle Mariners,2022,22,Catcher,Catcher,Active
666211,Taylor Trammell,136,Seattle Mariners,2022,20,Outfielder,Outfielder,Active
457708,Justin Upton,136,Seattle Mariners,2022,8,Outfielder,Outfielder,Free Agent
622268,Donovan Walton,136,Seattle Mariners,2022,8,Second Base,Infielder,Traded
657129,Marcus Wilson,136,Seattle Mariners,2022,60,Outfielder,Outfielder,Minor League Contract
608385,Jesse Winker,136,Seattle Mariners,2022,27,Outfielder,Outfielder,Active
664849,Danny Young,136,Seattle Mariners,2022,81,Pitcher,Pitcher,Claimed
518397,Scott Alexander,137,San Francisco Giants,2022,54,Pitcher,Pitcher,Active
501625,Jose Alvarez,137,San Francisco Giants,2022,48,Pitcher,Pitcher,Injured 60-Day
663698,Joey Bart,137,San Francisco Giants,2022,21,Catcher,Catcher,Active
595881,Tyler Beede,137,San Francisco Giants,2022,14,Pitcher,Pitcher,Claimed
474832,Brandon Belt,137,San Francisco Giants,2022,9,First Base,Infielder,Injured 60-Day
605154,John Brebbia,137,San Francisco Giants,2022,59,Pitcher,Pitcher,Active
621446,Lewis Brinson,137,San Francisco Giants,2022,29,Outfielder,Outfielder,Minor League Contract
641432,Willie Calhoun,137,San Francisco Giants,2022,2,Outfield,Outfielder,Minor League Contract
592200,Curt Casali,137,San Francisco Giants,2022,2,Catcher,Catcher,Traded
665645,Kervin Castro,137,San Francisco Giants,2022,76,Pitcher,Pitcher,Claimed
502171,Alex Cobb,137,San Francisco Giants,2022,38,Pitcher,Pitcher,Active
605194,Jharel Cotton,137,San Francisco Giants,2022,47,Pitcher,Pitcher,Minor League Contract
543063,Brandon Crawford,137,San Francisco Giants,2022,35,Shortstop,Infielder,Active
605204,J.D. Davis,137,San Francisco Giants,2022,7,Third Base,Infielder,Active
543101,Anthony DeSclafani,137,San Francisco Giants,2022,26,Pitcher,Pitcher,Injured 60-Day
621573,Austin Dean,137,San Francisco Giants,2022,1,Outfielder,Outfielder,Active
666808,Camilo Doval,137,San Francisco Giants,2022,75,Pitcher,Pitcher,Active
643289,Mauricio Dubón,137,San Francisco Giants,2022,1,Shortstop,Infielder,Traded
621453,Steven Duggar,137,San Francisco Giants,2022,6,Outfielder,Outfielder,Traded
642731,Thairo Estrada,137,San Francisco Giants,2022,39,Second Base,Infielder,Active
656413,Stuart Fairchild,137,San Francisco Giants,2022,61,Outfielder,Outfielder,Claimed
527038,Wilmer Flores,137,San Francisco Giants,2022,41,First Base,Infielder,Active
645801,Mike Ford,137,San Francisco Giants,2022,70,First Base,Infielder,Traded
606424,Jarlín García,137,San Francisco Giants,2022,66,Pitcher,Pitcher,Active
670768,Luis González,137,San Francisco Giants,2022,51,Outfielder,Outfielder,Active
663546,Sean Hjelle,137,San Francisco Giants,2022,64,Pitcher,Pitcher,Active
669369,Bryce Johnson,137,San Francisco Giants,2022,58,Outfielder,Outfielder,Active
596001,Jakob Junis,137,San Francisco Giants,2022,34,Pitcher,Pitcher,Active
595284,Andrew Knapp,137,San Francisco Giants,2022,33,Catcher,Catcher,Minor League Contract
607249,Jason Krizan,137,San Francisco Giants,2022,56,Second Base,Infielder,Minor League Contract
600303,Tommy La Stella,137,San Francisco Giants,2022,8,Designated Hitter,Hitter,Active
608678,Dominic Leone,137,San Francisco Giants,2022,52,Pitcher,Pitcher,Released
641793,Zack Littell,137,San Francisco Giants,2022,46,Pitcher,Pitcher,Active
661440,Mauricio Llovera,137,San Francisco Giants,2022,63,Pitcher,Pitcher,Injured 60-Day
669674,Sam Long,137,San Francisco Giants,2022,73,Pitcher,Pitcher,Injured 60-Day
446334,Evan Longoria,137,San Francisco Giants,2022,10,Third Base,Infielder,Active
553988,Dixon Machado,137,San Francisco Giants,2022,49,Shortstop,Infielder,Minor League Contract
628708,Yunior Marte,137,San Francisco Giants,2022,74,Pitcher,Pitcher,Active
459429,Jake McGee,137,San Francisco Giants,2022,17,Pitcher,Pitcher,Released
606213,Yermín Mercedes,137,San Francisco Giants,2022,6,Designated Hitter,Hitter,Minor League Contract
571946,Shelby Miller,137,San Francisco Giants,2022,18,Pitcher,Pitcher,Active
656814,Luis F. Ortiz,137,San Francisco Giants,2022,60,Pitcher,Pitcher,Active
656821,Kevin Padlo,137,San Francisco Giants,2022,49,Third Base,Infielder,Claimed
657709,Michael Papierski,137,San Francisco Giants,2022,70,Catcher,Catcher,Claimed
592626,Joc Pederson,137,San Francisco Giants,2022,23,Outfielder,Outfielder,Active
665154,Ford Proctor,137,San Francisco Giants,2022,65,Catcher,Catcher,Active
671218,Heliot Ramos,137,San Francisco Giants,2022,12,Outfielder,Outfielder,Active
607074,Carlos Rodón,137,San Francisco Giants,2022,16,Pitcher,Pitcher,Active
643511,Tyler Rogers,137,San Francisco Giants,2022,71,Pitcher,Pitcher,Active
573131,Darin Ruf,137,San Francisco Giants,2022,33,First Base,Infielder,Traded
666619,Gregory Santos,137,San Francisco Giants,2022,78,Pitcher,Pitcher,Injured 60-Day
596103,Austin Slater,137,San Francisco Giants,2022,13,Outfielder,Outfielder,Active
663378,Thomas Szapucki,137,San Francisco Giants,2022,61,Pitcher,Pitcher,Active
664789,Ka'ai Tom,137,San Francisco Giants,2022,60,Outfield,Outfielder,Minor League Contract
607755,Andrew Vasquez,137,San Francisco Giants,2022,67,Pitcher,Pitcher,Active
681584,David Villar,137,San Francisco Giants,2022,70,Third Base,Infielder,Active
613564,Jason Vosler,137,San Francisco Giants,2022,32,Third Base,Infielder,Active
664774,LaMonte Wade Jr.,137,San Francisco Giants,2022,31,First Base,Infielder,Active
686972,Cole Waites,137,San Francisco Giants,2022,56,Pitcher,Pitcher,Active
622268,Donovan Walton,137,San Francisco Giants,2022,37,Second Base,Infielder,Injured 60-Day
657277,Logan Webb,137,San Francisco Giants,2022,62,Pitcher,Pitcher,Active
663897,Luke Williams,137,San Francisco Giants,2022,45,Second Base,Infielder,Traded
622072,Alex Wood,137,San Francisco Giants,2022,57,Pitcher,Pitcher,Injured 60-Day
642851,Austin Wynns,137,San Francisco Giants,2022,14,Catcher,Catcher,Active
573262,Mike Yastrzemski,137,San Francisco Giants,2022,5,Outfielder,Outfielder,Active
622065,Alex Young,137,San Francisco Giants,2022,45,Pitcher,Pitcher,Active
571448,Nolan Arenado,138,St. Louis Cardinals,2022,28,Third Base,Infielder,Active
664056,Harrison Bader,138,St. Louis Cardinals,2022,48,Outfielder,Outfielder,Traded
605156,Aaron Brooks,138,St. Louis Cardinals,2022,67,Pitcher,Pitcher,Minor League Contract
676475,Alec Burleson,138,St. Louis Cardinals,2022,41,Outfielder,Outfielder,Active
650893,Génesis Cabrera,138,St. Louis Cardinals,2022,92,Pitcher,Pitcher,Active
668843,Conner Capel,138,St. Louis Cardinals,2022,71,Outfielder,Outfielder,Claimed
666185,Dylan Carlson,138,St. Louis Cardinals,2022,3,Outfielder,Outfielder,Active
657557,Paul DeJong,138,St. Louis Cardinals,2022,11,Shortstop,Infielder,Active
641512,Ben DeLuzio,138,St. Louis Cardinals,2022,26,Outfielder,Outfielder,Active
572816,Corey Dickerson,138,St. Louis Cardinals,2022,25,Outfielder,Outfielder,Active
680977,Brendan Donovan,138,St. Louis Cardinals,2022,33,Second Base,Infielder,Active
669242,Tommy Edman,138,St. Louis Cardinals,2022,19,Shortstop,Infielder,Active
658551,Junior Fernández,138,St. Louis Cardinals,2022,44,Pitcher,Pitcher,Claimed
656427,Jack Flaherty,138,St. Louis Cardinals,2022,22,Pitcher,Pitcher,Active
606149,Giovanny Gallegos,138,St. Louis Cardinals,2022,65,Pitcher,Pitcher,Active
502671,Paul Goldschmidt,138,St. Louis Cardinals,2022,46,First Base,Infielder,Active
669357,Nolan Gorman,138,St. Louis Cardinals,2022,16,Second Base,Infielder,Active
664854,Ryan Helsley,138,St. Louis Cardinals,2022,56,Pitcher,Pitcher,Active
671056,Iván Herrera,138,St. Louis Cardinals,2022,48,Catcher,Catcher,Active
663855,Jordan Hicks,138,St. Louis Cardinals,2022,12,Pitcher,Pitcher,Active
641712,Dakota Hudson,138,St. Louis Cardinals,2022,43,Pitcher,Pitcher,Active
668800,Andrew Knizner,138,St. Louis Cardinals,2022,7,Catcher,Catcher,Active
669461,Matthew Liberatore,138,St. Louis Cardinals,2022,52,Pitcher,Pitcher,Active
571927,Steven Matz,138,St. Louis Cardinals,2022,32,Pitcher,Pitcher,Active
519008,T.J. McFarland,138,St. Louis Cardinals,2022,,Pitcher,Pitcher,Minor League Contract
571945,Miles Mikolas,138,St. Louis Cardinals,2022,39,Pitcher,Pitcher,Active
425877,Yadier Molina,138,St. Louis Cardinals,2022,4,Catcher,Catcher,Voluntarily Retired List
656756,Jordan Montgomery,138,St. Louis Cardinals,2022,48,Pitcher,Pitcher,Active
664942,James Naile,138,St. Louis Cardinals,2022,68,Pitcher,Pitcher,Active
676050,Packy Naughton,138,St. Louis Cardinals,2022,70,Pitcher,Pitcher,Active
663457,Lars Nootbaar,138,St. Louis Cardinals,2022,21,Outfielder,Outfielder,Active
641933,Tyler O'Neill,138,St. Louis Cardinals,2022,27,Outfielder,Outfielder,Active
670912,Johan Oviedo,138,St. Louis Cardinals,2022,59,Pitcher,Pitcher,Traded
669467,Andre Pallante,138,St. Louis Cardinals,2022,53,Pitcher,Pitcher,Active
405395,Albert Pujols,138,St. Louis Cardinals,2022,5,Designated Hitter,Hitter,Voluntarily Retired List
500779,Jose Quintana,138,St. Louis Cardinals,2022,62,Pitcher,Pitcher,Active
670298,Kramer Robertson,138,St. Louis Cardinals,2022,71,Shortstop,Infielder,Non-Roster Invitee
668941,JoJo Romero,138,St. Louis Cardinals,2022,59,Pitcher,Pitcher,Active
519222,Austin Romine,138,St. Louis Cardinals,2022,35,Catcher,Catcher,Traded
667373,Angel Rondón,138,St. Louis Cardinals,2022,60,Pitcher,Pitcher,Claimed
624641,Edmundo Sosa,138,St. Louis Cardinals,2022,63,Shortstop,Infielder,Traded
605486,Cory Spangenberg,138,St. Louis Cardinals,2022,18,Third Base,Infielder,Minor League Contract
608717,Chris Stratton,138,St. Louis Cardinals,2022,30,Pitcher,Pitcher,Active
668868,Zack Thompson,138,St. Louis Cardinals,2022,57,Pitcher,Pitcher,Active
572403,Drew VerHagen,138,St. Louis Cardinals,2022,34,Pitcher,Pitcher,Injured 60-Day
425794,Adam Wainwright,138,St. Louis Cardinals,2022,50,Pitcher,Pitcher,Active
673904,Jake Walsh,138,St. Louis Cardinals,2022,61,Pitcher,Pitcher,Active
676831,Kodi Whitley,138,St. Louis Cardinals,2022,38,Pitcher,Pitcher,Non-Roster Invitee
621295,Nick Wittgren,138,St. Louis Cardinals,2022,30,Pitcher,Pitcher,Released
663765,Jake Woodford,138,St. Louis Cardinals,2022,40,Pitcher,Pitcher,Active
660766,Juan Yepez,138,St. Louis Cardinals,2022,36,Outfielder,Outfielder,Active
592094,Jason Adam,139,Tampa Bay Rays,2022,47,Pitcher,Pitcher,Active
666018,Jonathan Aranda,139,Tampa Bay Rays,2022,62,Second Base,Infielder,Active
542888,Shawn Armstrong,139,Tampa Bay Rays,2022,64,Pitcher,Pitcher,Active
668227,Randy Arozarena,139,Tampa Bay Rays,2022,56,Outfielder,Outfielder,Active
572703,Luke Bard,139,Tampa Bay Rays,2022,46,Pitcher,Pitcher,Claimed
669358,Shane Baz,139,Tampa Bay Rays,2022,11,Pitcher,Pitcher,Injured 60-Day
656222,Jalen Beeks,139,Tampa Bay Rays,2022,68,Pitcher,Pitcher,Active
542194,Christian Bethancourt,139,Tampa Bay Rays,2022,14,Catcher,Catcher,Active
660644,Vidal Bruján,139,Tampa Bay Rays,2022,7,Second Base,Infielder,Active
644374,Yu Chang,139,Tampa Bay Rays,2022,9,Second Base,Infielder,Claimed
608638,JT Chargois,139,Tampa Bay Rays,2022,84,Pitcher,Pitcher,Active
630023,Yonny Chirinos,139,Tampa Bay Rays,2022,72,Pitcher,Pitcher,Active
596847,Ji Man Choi,139,Tampa Bay Rays,2022,26,First Base,Infielder,Active
664076,Garrett Cleavinger,139,Tampa Bay Rays,2022,60,Pitcher,Pitcher,Active
681867,Cooper Criswell,139,Tampa Bay Rays,2022,71,Pitcher,Pitcher,Minor League Contract
650490,Yandy Díaz,139,Tampa Bay Rays,2022,2,First Base,Infielder,Active
667498,Robert Dugger,139,Tampa Bay Rays,2022,44,Pitcher,Pitcher,Claimed
664126,Pete Fairbanks,139,Tampa Bay Rays,2022,29,Pitcher,Pitcher,Active
676534,Calvin Faucher,139,Tampa Bay Rays,2022,58,Pitcher,Pitcher,Active
656420,J.P. Feyereisen,139,Tampa Bay Rays,2022,34,Pitcher,Pitcher,Injured 60-Day
676596,Josh Fleming,139,Tampa Bay Rays,2022,19,Pitcher,Pitcher,Active
677551,Wander Franco,139,Tampa Bay Rays,2022,5,Shortstop,Infielder,Active
621248,Ralph Garza Jr.,139,Tampa Bay Rays,2022,61,Pitcher,Pitcher,Minor League Contract
607192,Tyler Glasnow,139,Tampa Bay Rays,2022,20,Pitcher,Pitcher,Active
642770,Javy Guerra,139,Tampa Bay Rays,2022,65,Pitcher,Pitcher,Active
643361,Kevin Herget,139,Tampa Bay Rays,2022,44,Pitcher,Pitcher,Minor League Contract
595281,Kevin Kiermaier,139,Tampa Bay Rays,2022,39,Outfielder,Outfielder,Injured 60-Day
552640,Andrew Kittredge,139,Tampa Bay Rays,2022,36,Pitcher,Pitcher,Injured 60-Day
446372,Corey Kluber,139,Tampa Bay Rays,2022,28,Pitcher,Pitcher,Active
643400,Dusten Knight,139,Tampa Bay Rays,2022,76,Pitcher,Pitcher,Minor League Contract
664040,Brandon Lowe,139,Tampa Bay Rays,2022,8,Second Base,Infielder,Injured 60-Day
666139,Josh Lowe,139,Tampa Bay Rays,2022,15,Outfielder,Outfielder,Active
622534,Manuel Margot,139,Tampa Bay Rays,2022,13,Outfielder,Outfielder,Active
670156,Miles Mastrobuoni,139,Tampa Bay Rays,2022,78,Second Base,Infielder,Active
607391,Chris Mazza,139,Tampa Bay Rays,2022,22,Pitcher,Pitcher,Minor League Contract
663556,Shane McClanahan,139,Tampa Bay Rays,2022,18,Pitcher,Pitcher,Active
668834,Easton McGee,139,Tampa Bay Rays,2022,73,Pitcher,Pitcher,Claimed
