player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status,fullName,firstName,lastName,primaryNumber,position_abbr
656266,J.B. Bukauskas,158,Milwaukee Brewers,2024,50.0,Pitcher,Pitcher,Injured 60-Day,,,,,
681962,Vinny Capra,158,Milwaukee Brewers,2024,18.0,Third Base,Infielder,Active,,,,,
694192,Jackson Chourio,158,Milwaukee Brewers,2024,11.0,Outfielder,Outfielder,Active,,,,,
650644,Aaron Civale,158,Milwaukee Brewers,2024,32.0,Pitcher,Pitcher,Active,,,,,
686555,Isaac Collins,158,Milwaukee Brewers,2024,6.0,Outfielder,Outfielder,Active,,,,,
661388,William Contreras,158,Milwaukee Brewers,2024,24.0,Catcher,Catcher,Active,,,,,
686554,Oliver Dunn,158,Milwaukee Brewers,2024,15.0,Third Base,Infielder,Injured 60-Day,,,,,
686217,Sal Frelick,158,Milwaukee Brewers,2024,10.0,Outfielder,Outfielder,Active,,,,,
688107,Robert Gasser,158,Milwaukee Brewers,2024,54.0,Pitcher,Pitcher,Injured 60-Day,,,,,
606992,Eric Haase,158,Milwaukee Brewers,2024,13.0,Catcher,Catcher,Active,,,,,
669084,DL Hall,158,Milwaukee Brewers,2024,37.0,Pitcher,Pitcher,Active,,,,,
643361,Kevin Herget,158,Milwaukee Brewers,2024,57.0,Pitcher,Pitcher,Active,,,,,
622694,Elieser Hernández,158,Milwaukee Brewers,2024,25.0,Pitcher,Pitcher,Minor League Contract,,,,,
676551,Brewer Hicklen,158,Milwaukee Brewers,2024,28.0,Outfielder,Outfielder,Active,,,,,
656555,Rhys Hoskins,158,Milwaukee Brewers,2024,12.0,First Base,Infielder,Active,,,,,
663542,Bryan Hudson,158,Milwaukee Brewers,2024,52.0,Pitcher,Pitcher,Active,,,,,
664079,Tyler Jay,158,Milwaukee Brewers,2024,54.0,Pitcher,Pitcher,Active,,,,,
596001,Jakob Junis,158,Milwaukee Brewers,2024,35.0,Pitcher,Pitcher,Traded,,,,,
676083,Janson Junk,158,Milwaukee Brewers,2024,56.0,Pitcher,Pitcher,Claimed,,,,,
572971,Dallas Keuchel,158,Milwaukee Brewers,2024,60.0,Pitcher,Pitcher,Minor League Contract,,,,,
657649,Jared Koenig,158,Milwaukee Brewers,2024,35.0,Pitcher,Pitcher,Active,,,,,
683232,Nick Mears,158,Milwaukee Brewers,2024,25.0,Pitcher,Pitcher,Active,,,,,
703231,James Meeker,158,Milwaukee Brewers,2024,58.0,Pitcher,Pitcher,Minor League Contract,,,,,
656730,Trevor Megill,158,Milwaukee Brewers,2024,29.0,Pitcher,Pitcher,Active,,,,,
489119,Wade Miley,158,Milwaukee Brewers,2024,20.0,Pitcher,Pitcher,Injured 60-Day,,,,,
680911,Owen Miller,158,Milwaukee Brewers,2024,6.0,First Base,Infielder,Minor League Contract,,,,,
571948,Hoby Milner,158,Milwaukee Brewers,2024,55.0,Pitcher,Pitcher,Active,,,,,
669003,Garrett Mitchell,158,Milwaukee Brewers,2024,5.0,Outfielder,Outfielder,Active,,,,,
655316,Andruw Monasterio,158,Milwaukee Brewers,2024,14.0,Third Base,Infielder,Active,,,,,
593423,Frankie Montas,158,Milwaukee Brewers,2024,47.0,Pitcher,Pitcher,Active,,,,,
668964,Tobias Myers,158,Milwaukee Brewers,2024,36.0,Pitcher,Pitcher,Active,,,,,
687401,Joey Ortiz,158,Milwaukee Brewers,2024,3.0,Third Base,Infielder,Active,,,,,
660600,Enoli Paredes,158,Milwaukee Brewers,2024,49.0,Pitcher,Pitcher,Claimed,,,,,
606303,Joel Payamps,158,Milwaukee Brewers,2024,31.0,Pitcher,Pitcher,Active,,,,,
665625,Elvis Peguero,158,Milwaukee Brewers,2024,59.0,Pitcher,Pitcher,Active,,,,,
642547,Freddy Peralta,158,Milwaukee Brewers,2024,51.0,Pitcher,Pitcher,Active,,,,,
663368,Blake Perkins,158,Milwaukee Brewers,2024,16.0,Outfielder,Outfielder,Active,,,,,
607067,Colin Rea,158,Milwaukee Brewers,2024,48.0,Pitcher,Pitcher,Active,,,,,
692230,Carlos Rodriguez,158,Milwaukee Brewers,2024,0.0,Pitcher,Pitcher,Active,,,,,
676896,Chris Roller,158,Milwaukee Brewers,2024,18.0,Outfielder,Outfielder,Minor League Contract,,,,,
605452,Joe Ross,158,Milwaukee Brewers,2024,41.0,Pitcher,Pitcher,Active,,,,,
596142,Gary Sánchez,158,Milwaukee Brewers,2024,99.0,Catcher,Catcher,Active,,,,,
668930,Brice Turang,158,Milwaukee Brewers,2024,2.0,Second Base,Infielder,Active,,,,,
682842,Abner Uribe,158,Milwaukee Brewers,2024,45.0,Pitcher,Pitcher,Active,,,,,
600986,Thyago Vieira,158,Milwaukee Brewers,2024,49.0,Pitcher,Pitcher,Traded,,,,,
669952,Mitch White,158,Milwaukee Brewers,2024,58.0,Pitcher,Pitcher,Minor League Contract,,,,,
686894,Joey Wiemer,158,Milwaukee Brewers,2024,28.0,Outfielder,Outfielder,Traded,,,,,
642207,Devin Williams,158,Milwaukee Brewers,2024,38.0,Pitcher,Pitcher,Active,,,,,
669060,Bryse Wilson,158,Milwaukee Brewers,2024,46.0,Pitcher,Pitcher,Active,,,,,
592885,Christian Yelich,158,Milwaukee Brewers,2024,22.0,Outfielder,Outfielder,Injured 60-Day,,,,,
642239,Rob Zastryzny,158,Milwaukee Brewers,2024,58.0,Pitcher,Pitcher,Injured 60-Day,,,,,
660896,Jorge Alcala,142,Minnesota Twins,2024,66.0,Pitcher,Pitcher,Active,,,,,
656240,Scott Blewett,142,Minnesota Twins,2024,60.0,Pitcher,Pitcher,Active,,,,,
676961,Caleb Boushley,142,Minnesota Twins,2024,,Pitcher,Pitcher,Free Agent,,,,,
621199,Matt Bowman,142,Minnesota Twins,2024,,Pitcher,Pitcher,Minor League Contract,,,,,
621439,Byron Buxton,142,Minnesota Twins,2024,25.0,Outfielder,Outfielder,Active,,,,,
665856,Jair Camargo,142,Minnesota Twins,2024,77.0,Catcher,Catcher,Active,,,,,
660636,Diego Castillo,142,Minnesota Twins,2024,39.0,Shortstop,Infielder,Minor League Contract,,,,,
650895,Diego Castillo,142,Minnesota Twins,2024,62.0,Pitcher,Pitcher,Minor League Contract,,,,,
650489,Willi Castro,142,Minnesota Twins,2024,50.0,Shortstop,Infielder,Active,,,,,
621043,Carlos Correa,142,Minnesota Twins,2024,4.0,Shortstop,Infielder,Active,,,,,
677976,Randy Dobnak,142,Minnesota Twins,2024,68.0,Pitcher,Pitcher,Active,,,,,
650960,Daniel Duarte,142,Minnesota Twins,2024,54.0,Pitcher,Pitcher,Injured 60-Day,,,,,
661395,Jhoan Duran,142,Minnesota Twins,2024,59.0,Pitcher,Pitcher,Active,,,,,
571657,Kyle Farmer,142,Minnesota Twins,2024,12.0,Second Base,Infielder,Active,,,,,
701581,David Festa,142,Minnesota Twins,2024,58.0,Pitcher,Pitcher,Active,,,,,
681892,Kody Funderburk,142,Minnesota Twins,2024,55.0,Pitcher,Pitcher,Active,,,,,
687396,Brent Headrick,142,Minnesota Twins,2024,53.0,Pitcher,Pitcher,Active,,,,,
680737,Michael Helman,142,Minnesota Twins,2024,92.0,Outfielder,Outfielder,Active,,,,,
678692,Ronny Henriquez,142,Minnesota Twins,2024,31.0,Pitcher,Pitcher,Active,,,,,
608344,Cole Irvin,142,Minnesota Twins,2024,24.0,Pitcher,Pitcher,Minor League Contract,,,,,
543351,Jay Jackson,142,Minnesota Twins,2024,32.0,Pitcher,Pitcher,Minor League Contract,,,,,
643377,Griffin Jax,142,Minnesota Twins,2024,22.0,Pitcher,Pitcher,Active,,,,,
680777,Ryan Jeffers,142,Minnesota Twins,2024,27.0,Catcher,Catcher,Active,,,,,
666397,Edouard Julien,142,Minnesota Twins,2024,47.0,Second Base,Infielder,Active,,,,,
680577,DaShawn Keirsey Jr.,142,Minnesota Twins,2024,21.0,Outfielder,Outfielder,Active,,,,,
596146,Max Kepler,142,Minnesota Twins,2024,26.0,Outfielder,Outfielder,Injured 60-Day,,,,,
666135,Alex Kirilloff,142,Minnesota Twins,2024,19.0,Outfielder,Outfielder,Injured 60-Day,,,,,
663616,Trevor Larnach,142,Minnesota Twins,2024,9.0,Outfielder,Outfielder,Active,,,,,
686797,Brooks Lee,142,Minnesota Twins,2024,2.0,Shortstop,Infielder,Active,,,,,
668904,Royce Lewis,142,Minnesota Twins,2024,23.0,Third Base,Infielder,Active,,,,,
641154,Pablo López,142,Minnesota Twins,2024,49.0,Pitcher,Pitcher,Active,,,,,
622534,Manuel Margot,142,Minnesota Twins,2024,13.0,Outfielder,Outfielder,Active,,,,,
668885,Austin Martin,142,Minnesota Twins,2024,82.0,Outfielder,Outfielder,Active,,,,,
805673,Zebby Matthews,142,Minnesota Twins,2024,52.0,Pitcher,Pitcher,Active,,,,,
669304,Jose Miranda,142,Minnesota Twins,2024,64.0,Third Base,Infielder,Active,,,,,
641927,Bailey Ober,142,Minnesota Twins,2024,17.0,Pitcher,Pitcher,Active,,,,,
595345,Steven Okert,142,Minnesota Twins,2024,16.0,Pitcher,Pitcher,Minor League Contract,,,,,
663978,Chris Paddack,142,Minnesota Twins,2024,20.0,Pitcher,Pitcher,Injured 60-Day,,,,,
670950,Trevor Richards,142,Minnesota Twins,2024,32.0,Pitcher,Pitcher,Minor League Contract,,,,,
657746,Joe Ryan,142,Minnesota Twins,2024,41.0,Pitcher,Pitcher,Injured 60-Day,,,,,
663485,Cole Sands,142,Minnesota Twins,2024,44.0,Pitcher,Pitcher,Active,,,,,
467793,Carlos Santana,142,Minnesota Twins,2024,30.0,First Base,Infielder,Active,,,,,
622251,Josh Staumont,142,Minnesota Twins,2024,63.0,Pitcher,Pitcher,Released,,,,,
592779,Brock Stewart,142,Minnesota Twins,2024,61.0,Pitcher,Pitcher,Injured 60-Day,,,,,
573204,Caleb Thielbar,142,Minnesota Twins,2024,56.0,Pitcher,Pitcher,Active,,,,,
543859,Michael Tonkin,142,Minnesota Twins,2024,39.0,Pitcher,Pitcher,Active,,,,,
623437,Justin Topa,142,Minnesota Twins,2024,48.0,Pitcher,Pitcher,Active,,,,,
686973,Louis Varland,142,Minnesota Twins,2024,37.0,Pitcher,Pitcher,Active,,,,,
543877,Christian Vázquez,142,Minnesota Twins,2024,8.0,Catcher,Catcher,Active,,,,,
670242,Matt Wallner,142,Minnesota Twins,2024,38.0,Outfielder,Outfielder,Active,,,,,
680739,Josh Winder,142,Minnesota Twins,2024,74.0,Pitcher,Pitcher,Active,,,,,
680573,Simeon Woods Richardson,142,Minnesota Twins,2024,24.0,Pitcher,Pitcher,Active,,,,,
682668,Luisangel Acuña,121,New York Mets,2024,2.0,Shortstop,Infielder,Active,,,,,
686654,Ty Adcock,121,New York Mets,2024,,Pitcher,Pitcher,Minor League Contract,,,,,
624413,Pete Alonso,121,New York Mets,2024,20.0,First Base,Infielder,Active,,,,,
657193,Eddy Alvarez,121,New York Mets,2024,26.0,Second Base,Infielder,Minor League Contract,,,,,
682626,Francisco Alvarez,121,New York Mets,2024,4.0,Catcher,Catcher,Active,,,,,
664056,Harrison Bader,121,New York Mets,2024,44.0,Outfielder,Outfielder,Active,,,,,
683146,Brett Baty,121,New York Mets,2024,7.0,Third Base,Infielder,Active,,,,,
621112,Paul Blackburn,121,New York Mets,2024,58.0,Pitcher,Pitcher,Injured 60-Day,,,,,
623211,Huascar Brazobán,121,New York Mets,2024,43.0,Pitcher,Pitcher,Active,,,,,
676130,José Buttó,121,New York Mets,2024,70.0,Pitcher,Pitcher,Active,,,,,
621242,Edwin Díaz,121,New York Mets,2024,39.0,Pitcher,Pitcher,Active,,,,,
518617,Jake Diekman,121,New York Mets,2024,30.0,Pitcher,Pitcher,Released,,,,,
670036,Matt Festa,121,New York Mets,2024,73.0,Pitcher,Pitcher,Minor League Contract,,,,,
592325,Ben Gamel,121,New York Mets,2024,21.0,Outfielder,Outfielder,Claimed,,,,,
657585,Reed Garrett,121,New York Mets,2024,75.0,Pitcher,Pitcher,Active,,,,,
701643,Grant Hartwig,121,New York Mets,2024,56.0,Pitcher,Pitcher,Active,,,,,
605288,Adrian Houser,121,New York Mets,2024,35.0,Pitcher,Pitcher,Released,,,,,
621529,Joe Hudson,121,New York Mets,2024,57.0,Catcher,Catcher,Minor League Contract,,,,,
578428,Jose Iglesias,121,New York Mets,2024,11.0,Second Base,Infielder,Active,,,,,
664079,Tyler Jay,121,New York Mets,2024,74.0,Pitcher,Pitcher,Traded,,,,,
596019,Francisco Lindor,121,New York Mets,2024,12.0,Shortstop,Infielder,Active,,,,,
605347,Jorge López,121,New York Mets,2024,52.0,Pitcher,Pitcher,Released,,,,,
664192,Joey Lucchesi,121,New York Mets,2024,47.0,Pitcher,Pitcher,Active,,,,,
640455,Sean Manaea,121,New York Mets,2024,59.0,Pitcher,Pitcher,Active,,,,,
516782,Starling Marte,121,New York Mets,2024,6.0,Outfielder,Outfielder,Active,,,,,
502110,J.D. Martinez,121,New York Mets,2024,28.0,Designated Hitter,Hitter,Active,,,,,
664208,Phil Maton,121,New York Mets,2024,88.0,Pitcher,Pitcher,Active,,,,,
643446,Jeff McNeil,121,New York Mets,2024,1.0,Second Base,Infielder,Active,,,,,
656731,Tylor Megill,121,New York Mets,2024,38.0,Pitcher,Pitcher,Active,,,,,
553882,Omar Narváez,121,New York Mets,2024,2.0,Catcher,Catcher,Released,,,,,
621512,Tomás Nido,121,New York Mets,2024,3.0,Catcher,Catcher,Released,,,,,
607043,Brandon Nimmo,121,New York Mets,2024,9.0,Outfielder,Outfielder,Active,,,,,
673380,Dedniel Núñez,121,New York Mets,2024,72.0,Pitcher,Pitcher,Active,,,,,
679358,Eric Orze,121,New York Mets,2024,53.0,Pitcher,Pitcher,Active,,,,,
493603,Adam Ottavino,121,New York Mets,2024,0.0,Pitcher,Pitcher,Active,,,,,
656849,David Peterson,121,New York Mets,2024,23.0,Pitcher,Pitcher,Active,,,,,
500779,Jose Quintana,121,New York Mets,2024,62.0,Pitcher,Pitcher,Active,,,,,
548384,Brooks Raley,121,New York Mets,2024,25.0,Pitcher,Pitcher,Injured 60-Day,,,,,
670990,Yohan Ramírez,121,New York Mets,2024,46.0,Pitcher,Pitcher,Traded,,,,,
656887,Sean Reid-Foley,121,New York Mets,2024,71.0,Pitcher,Pitcher,Injured 60-Day,,,,,
622569,Pablo Reyes,121,New York Mets,2024,26.0,Second Base,Infielder,Minor League Contract,,,,,
681035,Christian Scott,121,New York Mets,2024,45.0,Pitcher,Pitcher,Injured 60-Day,,,,,
673540,Kodai Senga,121,New York Mets,2024,34.0,Pitcher,Pitcher,Active,,,,,
622663,Luis Severino,121,New York Mets,2024,40.0,Pitcher,Pitcher,Active,,,,,
670097,Zack Short,121,New York Mets,2024,21.0,Third Base,Infielder,Traded,,,,,
622098,Drew Smith,121,New York Mets,2024,33.0,Pitcher,Pitcher,Injured 60-Day,,,,,
592773,Ryne Stanek,121,New York Mets,2024,55.0,Pitcher,Pitcher,Active,,,,,
621466,DJ Stewart,121,New York Mets,2024,29.0,Outfielder,Outfielder,Active,,,,,
642121,Cole Sulser,121,New York Mets,2024,54.0,Pitcher,Pitcher,Traded,,,,,
621438,Tyrone Taylor,121,New York Mets,2024,15.0,Outfielder,Outfielder,Active,,,,,
527054,Julio Teheran,121,New York Mets,2024,49.0,Pitcher,Pitcher,Minor League Contract,,,,,
543859,Michael Tonkin,121,New York Mets,2024,51.0,Pitcher,Pitcher,Claimed,,,,,
620443,Luis Torrens,121,New York Mets,2024,13.0,Catcher,Catcher,Active,,,,,
668901,Mark Vientos,121,New York Mets,2024,27.0,Third Base,Infielder,Active,,,,,
677020,Josh Walker,121,New York Mets,2024,91.0,Pitcher,Pitcher,Traded,,,,,
621563,Joey Wendle,121,New York Mets,2024,13.0,Second Base,Infielder,Released,,,,,
608385,Jesse Winker,121,New York Mets,2024,3.0,Outfielder,Outfielder,Active,,,,,
622065,Alex Young,121,New York Mets,2024,46.0,Pitcher,Pitcher,Active,,,,,
664849,Danny Young,121,New York Mets,2024,81.0,Pitcher,Pitcher,Active,,,,,
677076,Clayton Andrews,147,New York Yankees,2024,74.0,Pitcher,Pitcher,Minor League Contract,,,,,
690925,Clayton Beeter,147,New York Yankees,2024,85.0,Pitcher,Pitcher,Forty Man,,,,,
542932,Jon Berti,147,New York Yankees,2024,19.0,Third Base,Infielder,Forty Man,,,,,
641360,Phil Bickford,147,New York Yankees,2024,53.0,Pitcher,Pitcher,Minor League Contract,,,,,
595897,Nick Burdi,147,New York Yankees,2024,57.0,Pitcher,Pitcher,Minor League Contract,,,,,
665828,Oswaldo Cabrera,147,New York Yankees,2024,95.0,Third Base,Infielder,Active,,,,,
665862,Jazz Chisholm Jr.,147,New York Yankees,2024,13.0,Third Base,Infielder,Active,,,,,
543037,Gerrit Cole,147,New York Yankees,2024,45.0,Pitcher,Pitcher,Active,,,,,
641482,Nestor Cortes,147,New York Yankees,2024,65.0,Pitcher,Pitcher,Active,,,,,
664776,Jake Cousins,147,New York Yankees,2024,61.0,Pitcher,Pitcher,Active,,,,,
605204,J.D. Davis,147,New York Yankees,2024,38.0,First Base,Infielder,Released,,,,,
660853,Enyel De Los Santos,147,New York Yankees,2024,62.0,Pitcher,Pitcher,Claimed,,,,,
691176,Jasson Domínguez,147,New York Yankees,2024,89.0,Outfielder,Outfielder,Active,,,,,
664123,Scott Effross,147,New York Yankees,2024,59.0,Pitcher,Pitcher,Forty Man,,,,,
668752,Duke Ellis,147,New York Yankees,2024,70.0,Outfielder,Outfielder,Forty Man,,,,,
657571,Caleb Ferguson,147,New York Yankees,2024,64.0,Pitcher,Pitcher,Traded,,,,,
661563,Luis Gil,147,New York Yankees,2024,81.0,Pitcher,Pitcher,Active,,,,,
672782,Yoendrys Gómez,147,New York Yankees,2024,92.0,Pitcher,Pitcher,Forty Man,,,,,
624647,Victor González,147,New York Yankees,2024,47.0,Pitcher,Pitcher,Minor League Contract,,,,,
663757,Trent Grisham,147,New York Yankees,2024,12.0,Outfielder,Outfielder,Active,,,,,
641656,Ian Hamilton,147,New York Yankees,2024,71.0,Pitcher,Pitcher,Forty Man,,,,,
657612,Tim Hill,147,New York Yankees,2024,54.0,Pitcher,Pitcher,Active,,,,,
605280,Clay Holmes,147,New York Yankees,2024,35.0,Pitcher,Pitcher,Active,,,,,
663330,Jahmai Jones,147,New York Yankees,2024,14.0,Outfielder,Outfielder,Minor League Contract,,,,,
592450,Aaron Judge,147,New York Yankees,2024,99.0,Outfielder,Outfielder,Active,,,,,
592454,Tommy Kahnle,147,New York Yankees,2024,41.0,Pitcher,Pitcher,Active,,,,,
518934,DJ LeMahieu,147,New York Yankees,2024,26.0,Third Base,Infielder,Forty Man,,,,,
643410,Mark Leiter Jr.,147,New York Yankees,2024,38.0,Pitcher,Pitcher,Active,,,,,
642528,Jonathan Loáisiga,147,New York Yankees,2024,43.0,Pitcher,Pitcher,Injured 60-Day,,,,,
656671,Josh Maciejewski,147,New York Yankees,2024,63.0,Pitcher,Pitcher,Minor League Contract,,,,,
676760,Ron Marinaccio,147,New York Yankees,2024,97.0,Pitcher,Pitcher,Claimed,,,,,
641835,Tim Mayza,147,New York Yankees,2024,58.0,Pitcher,Pitcher,Active,,,,,
664948,Anthony Misiewicz,147,New York Yankees,2024,58.0,Pitcher,Pitcher,Minor League Contract,,,,,
665966,Carlos Narváez,147,New York Yankees,2024,94.0,Catcher,Catcher,Forty Man,,,,,
672724,Oswald Peraza,147,New York Yankees,2024,91.0,Third Base,Infielder,Forty Man,,,,,
547001,Cody Poteet,147,New York Yankees,2024,72.0,Pitcher,Pitcher,Forty Man,,,,,
700250,Ben Rice,147,New York Yankees,2024,93.0,First Base,Infielder,Forty Man,,,,,
519203,Anthony Rizzo,147,New York Yankees,2024,48.0,First Base,Infielder,Active,,,,,
607074,Carlos Rodón,147,New York Yankees,2024,55.0,Pitcher,Pitcher,Active,,,,,
642701,Dennis Santana,147,New York Yankees,2024,53.0,Pitcher,Pitcher,Claimed,,,,,
657376,Clarke Schmidt,147,New York Yankees,2024,36.0,Pitcher,Pitcher,Active,,,,,
675656,Kevin Smith,147,New York Yankees,2024,74.0,Third Base,Infielder,Minor League Contract,,,,,
665742,Juan Soto,147,New York Yankees,2024,22.0,Outfielder,Outfielder,Active,,,,,
519317,Giancarlo Stanton,147,New York Yankees,2024,27.0,Designated Hitter,Hitter,Active,,,,,
573186,Marcus Stroman,147,New York Yankees,2024,0.0,Pitcher,Pitcher,Active,,,,,
543859,Michael Tonkin,147,New York Yankees,2024,50.0,Pitcher,Pitcher,Claimed,,,,,
650402,Gleyber Torres,147,New York Yankees,2024,25.0,Second Base,Infielder,Active,,,,,
666211,Taylor Trammell,147,New York Yankees,2024,33.0,Outfielder,Outfielder,Minor League Contract,,,,,
624431,Jose Trevino,147,New York Yankees,2024,39.0,Catcher,Catcher,Active,,,,,
657077,Alex Verdugo,147,New York Yankees,2024,24.0,Outfielder,Outfielder,Active,,,,,
683011,Anthony Volpe,147,New York Yankees,2024,11.0,Shortstop,Infielder,Active,,,,,
701542,Will Warren,147,New York Yankees,2024,98.0,Pitcher,Pitcher,Forty Man,,,,,
596133,Luke Weaver,147,New York Yankees,2024,30.0,Pitcher,Pitcher,Active,,,,,
669224,Austin Wells,147,New York Yankees,2024,28.0,Catcher,Catcher,Active,,,,,
663465,Kolby Allard,143,Philadelphia Phillies,2024,49.0,Pitcher,Pitcher,Active,,,,,
621237,José Alvarado,143,Philadelphia Phillies,2024,46.0,Pitcher,Pitcher,Active,,,,,
621383,Tanner Banks,143,Philadelphia Phillies,2024,58.0,Pitcher,Pitcher,Active,,,,,
664761,Alec Bohm,143,Philadelphia Phillies,2024,28.0,Third Base,Infielder,Active,,,,,
641401,Connor Brogdon,143,Philadelphia Phillies,2024,75.0,Pitcher,Pitcher,Traded,,,,,
592206,Nick Castellanos,143,Philadelphia Phillies,2024,8.0,Outfielder,Outfielder,Active,,,,,
665019,Kody Clemens,143,Philadelphia Phillies,2024,2.0,First Base,Infielder,Active,,,,,
621311,David Dahl,143,Philadelphia Phillies,2024,,Outfielder,Outfielder,Minor League Contract,,,,,
622554,Seranthony Domínguez,143,Philadelphia Phillies,2024,58.0,Pitcher,Pitcher,Traded,,,,,
608032,Carlos Estévez,143,Philadelphia Phillies,2024,53.0,Pitcher,Pitcher,Active,,,,,
605244,Aramis Garcia,143,Philadelphia Phillies,2024,41.0,Catcher,Catcher,Minor League Contract,,,,,
656457,Tyler Gilbert,143,Philadelphia Phillies,2024,40.0,Pitcher,Pitcher,Active,,,,,
547180,Bryce Harper,143,Philadelphia Phillies,2024,3.0,First Base,Infielder,Active,,,,,
669720,Austin Hays,143,Philadelphia Phillies,2024,9.0,Outfielder,Outfielder,Active,,,,,
656546,Jeff Hoffman,143,Philadelphia Phillies,2024,23.0,Pitcher,Pitcher,Active,,,,,
686751,Seth Johnson,143,Philadelphia Phillies,2024,51.0,Pitcher,Pitcher,Active,,,,,
671083,Buddy Kennedy,143,Philadelphia Phillies,2024,19.0,Second Base,Infielder,Active,,,,,
689147,Orion Kerkering,143,Philadelphia Phillies,2024,50.0,Pitcher,Pitcher,Active,,,,,
676661,Max Lazar,143,Philadelphia Phillies,2024,60.0,Pitcher,Pitcher,Active,,,,,
665561,Rafael Marchán,143,Philadelphia Phillies,2024,13.0,Catcher,Catcher,Active,,,,,
669016,Brandon Marsh,143,Philadelphia Phillies,2024,16.0,Outfielder,Outfielder,Active,,,,,
628708,Yunior Marte,143,Philadelphia Phillies,2024,43.0,Pitcher,Pitcher,Active,,,,,
675650,Michael Mercado,143,Philadelphia Phillies,2024,63.0,Pitcher,Pitcher,Active,,,,,
593160,Whit Merrifield,143,Philadelphia Phillies,2024,9.0,Outfielder,Outfielder,Released,,,,,
656793,Nick Nelson,143,Philadelphia Phillies,2024,57.0,Pitcher,Pitcher,Minor League Contract,,,,,
605400,Aaron Nola,143,Philadelphia Phillies,2024,27.0,Pitcher,Pitcher,Active,,,,,
656814,Luis F. Ortiz,143,Philadelphia Phillies,2024,56.0,Pitcher,Pitcher,Injured 60-Day,,,,,
665506,Cristian Pache,143,Philadelphia Phillies,2024,19.0,Outfielder,Outfielder,Traded,,,,,
663969,Tyler Phillips,143,Philadelphia Phillies,2024,48.0,Pitcher,Pitcher,Active,,,,,
620982,Ricardo Pinto,143,Philadelphia Phillies,2024,51.0,Pitcher,Pitcher,Minor League Contract,,,,,
592663,J.T. Realmuto,143,Philadelphia Phillies,2024,10.0,Catcher,Catcher,Active,,,,,
679032,Johan Rojas,143,Philadelphia Phillies,2024,23.0,Outfielder,Outfielder,Active,,,,,
614179,José Ruiz,143,Philadelphia Phillies,2024,66.0,Pitcher,Pitcher,Active,,,,,
650911,Cristopher Sánchez,143,Philadelphia Phillies,2024,61.0,Pitcher,Pitcher,Active,,,,,
656941,Kyle Schwarber,143,Philadelphia Phillies,2024,12.0,Designated Hitter,Hitter,Active,,,,,
624641,Edmundo Sosa,143,Philadelphia Phillies,2024,33.0,Shortstop,Infielder,Active,,,,,
642397,Gregory Soto,143,Philadelphia Phillies,2024,30.0,Pitcher,Pitcher,Traded,,,,,
670276,Cal Stevenson,143,Philadelphia Phillies,2024,47.0,Outfielder,Outfielder,Active,,,,,
681082,Bryson Stott,143,Philadelphia Phillies,2024,5.0,Second Base,Infielder,Active,,,,,
621381,Matt Strahm,143,Philadelphia Phillies,2024,25.0,Pitcher,Pitcher,Active,,,,,
596117,Garrett Stubbs,143,Philadelphia Phillies,2024,21.0,Catcher,Catcher,Active,,,,,
624133,Ranger Suárez,143,Philadelphia Phillies,2024,55.0,Pitcher,Pitcher,Active,,,,,
605513,Spencer Turnbull,143,Philadelphia Phillies,2024,22.0,Pitcher,Pitcher,Injured 60-Day,,,,,
607208,Trea Turner,143,Philadelphia Phillies,2024,7.0,Shortstop,Infielder,Active,,,,,
592836,Taijuan Walker,143,Philadelphia Phillies,2024,99.0,Pitcher,Pitcher,Active,,,,,
554430,Zack Wheeler,143,Philadelphia Phillies,2024,45.0,Pitcher,Pitcher,Active,,,,,
642215,Weston Wilson,143,Philadelphia Phillies,2024,37.0,Outfielder,Outfielder,Active,,,,,
678225,Ji Hwan Bae,134,Pittsburgh Pirates,2024,3.0,Outfielder,Outfielder,Active,,,,,
663698,Joey Bart,134,Pittsburgh Pirates,2024,14.0,Catcher,Catcher,Active,,,,,
670280,David Bednar,134,Pittsburgh Pirates,2024,51.0,Pitcher,Pitcher,Active,,,,,
656222,Jalen Beeks,134,Pittsburgh Pirates,2024,68.0,Pitcher,Pitcher,Active,,,,,
621366,Ryan Borucki,134,Pittsburgh Pirates,2024,43.0,Pitcher,Pitcher,Active,,,,,
677865,Justin Bruihl,134,Pittsburgh Pirates,2024,56.0,Pitcher,Pitcher,Minor League Contract,,,,,
681347,Mike Burrows,134,Pittsburgh Pirates,2024,53.0,Pitcher,Pitcher,Active,,,,,
547973,Aroldis Chapman,134,Pittsburgh Pirates,2024,45.0,Pitcher,Pitcher,Active,,,,,
672710,Roansy Contreras,134,Pittsburgh Pirates,2024,59.0,Pitcher,Pitcher,Traded,,,,,
695257,Billy Cook,134,Pittsburgh Pirates,2024,25.0,First Base,Infielder,Active,,,,,
665833,Oneil Cruz,134,Pittsburgh Pirates,2024,15.0,Outfield,Outfielder,Active,,,,,
680779,Henry Davis,134,Pittsburgh Pirates,2024,32.0,Catcher,Catcher,Active,,,,,
650559,Bryan De La Cruz,134,Pittsburgh Pirates,2024,41.0,Outfielder,Outfielder,Active,,,,,
641511,Jason Delay,134,Pittsburgh Pirates,2024,55.0,Catcher,Catcher,Active,,,,,
663559,Bailey Falter,134,Pittsburgh Pirates,2024,6.0,Pitcher,Pitcher,Active,,,,,
