player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
686826,Bryce Jarvis,109,Arizona Diamondbacks,2024,40,Pitcher,Pitcher,Injured 60-Day
518876,Merrill Kelly,109,Arizona Diamondbacks,2024,29,Pitcher,Pitcher,Active
573009,Joe Mantiply,109,Arizona Diamondbacks,2024,35,Pitcher,Pitcher,Active
606466,Ketel Marte,109,Arizona Diamondbacks,2024,4,Second Base,Infielder,Active
679885,Justin Martinez,109,Arizona Diamondbacks,2024,63,Pitcher,Pitcher,Active
664983,Jake McCarthy,109,Arizona Diamondbacks,2024,31,Outfielder,Outfielder,Active
543518,Scott McGough,109,Arizona Diamondbacks,2024,30,Pitcher,Pitcher,Active
691441,Cristian Mena,109,Arizona Diamondbacks,2024,64,Pitcher,Pitcher,Active
656756,Jordan Montgomery,109,Arizona Diamondbacks,2024,52,Pitcher,Pitcher,Active
672515,Gabriel Moreno,109,Arizona Diamondbacks,2024,14,Catcher,Catcher,Active
669459,Kyle Nelson,109,Arizona Diamondbacks,2024,24,Pitcher,Pitcher,Injured 60-Day
669194,Ryne Nelson,109,Arizona Diamondbacks,2024,19,Pitcher,Pitcher,Active
621028,Kevin Newman,109,Arizona Diamondbacks,2024,18,Shortstop,Infielder,Active
592626,Joc Pederson,109,Arizona Diamondbacks,2024,3,Designated Hitter,Hitter,Active
672695,Geraldo Perdomo,109,Arizona Diamondbacks,2024,2,Shortstop,Infielder,Active
607054,Jace Peterson,109,Arizona Diamondbacks,2024,6,Shortstop,Infielder,Released
694297,Brandon Pfaadt,109,Arizona Diamondbacks,2024,32,Pitcher,Pitcher,Active
640462,A.J. Puk,109,Arizona Diamondbacks,2024,33,Pitcher,Pitcher,Active
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,2024,57,Pitcher,Pitcher,Active
685314,Andrew Saalfrank,109,Arizona Diamondbacks,2024,27,Pitcher,Pitcher,Ineligible List
623149,Paul Sewald,109,Arizona Diamondbacks,2024,38,Pitcher,Pitcher,Active
656976,Pavin Smith,109,Arizona Diamondbacks,2024,26,Outfielder,Outfielder,Active
553993,Eugenio Suárez,109,Arizona Diamondbacks,2024,28,Third Base,Infielder,Active
677950,Alek Thomas,109,Arizona Diamondbacks,2024,5,Outfielder,Outfielder,Active
657044,Ryan Thompson,109,Arizona Diamondbacks,2024,81,Pitcher,Pitcher,Active
600986,Thyago Vieira,109,Arizona Diamondbacks,2024,49,Pitcher,Pitcher,Minor League Contract
572233,Christian Walker,109,Arizona Diamondbacks,2024,53,First Base,Infielder,Active
686796,Blake Walston,109,Arizona Diamondbacks,2024,48,Pitcher,Pitcher,Active
669211,Keegan Akin,110,Baltimore Orioles,2024,45,Pitcher,Pitcher,Active
641329,Bryan Baker,110,Baltimore Orioles,2024,43,Pitcher,Pitcher,Active
675915,David Bañuelos,110,Baltimore Orioles,2024,91,Catcher,Catcher,Minor League Contract
657508,Mike Baumann,110,Baltimore Orioles,2024,53,Pitcher,Pitcher,Traded
621199,Matt Bowman,110,Baltimore Orioles,2024,51,Pitcher,Pitcher,Active
680694,Kyle Bradish,110,Baltimore Orioles,2024,38,Pitcher,Pitcher,Injured 60-Day
669203,Corbin Burnes,110,Baltimore Orioles,2024,39,Pitcher,Pitcher,Active
666974,Yennier Cano,110,Baltimore Orioles,2024,78,Pitcher,Pitcher,Active
543056,Danny Coulombe,110,Baltimore Orioles,2024,54,Pitcher,Pitcher,Active
681297,Colton Cowser,110,Baltimore Orioles,2024,17,Outfielder,Outfielder,Active
656353,Tucker Davidson,110,Baltimore Orioles,2024,67,Pitcher,Pitcher,Free Agent
622554,Seranthony Domínguez,110,Baltimore Orioles,2024,56,Pitcher,Pitcher,Active
621107,Zach Eflin,110,Baltimore Orioles,2024,24,Pitcher,Pitcher,Active
669720,Austin Hays,110,Baltimore Orioles,2024,21,Outfielder,Outfielder,Traded
669169,Jonathan Heasley,110,Baltimore Orioles,2024,52,Pitcher,Pitcher,Released
683002,Gunnar Henderson,110,Baltimore Orioles,2024,2,Shortstop,Infielder,Active
702616,Jackson Holliday,110,Baltimore Orioles,2024,7,Second Base,Infielder,Active
608344,Cole Irvin,110,Baltimore Orioles,2024,19,Pitcher,Pitcher,Designated for Assignment
650391,Eloy Jiménez,110,Baltimore Orioles,2024,72,Designated Hitter,Hitter,Active
669288,Daniel Johnson,110,Baltimore Orioles,2024,53,Outfielder,Outfielder,Minor League Contract
643393,Tony Kemp,110,Baltimore Orioles,2024,12,Second Base,Infielder,Free Agent
518886,Craig Kimbrel,110,Baltimore Orioles,2024,46,Pitcher,Pitcher,Released
677008,Heston Kjerstad,110,Baltimore Orioles,2024,13,Outfielder,Outfielder,Active
665152,Dean Kremer,110,Baltimore Orioles,2024,64,Pitcher,Pitcher,Active
640454,Matt Krook,110,Baltimore Orioles,2024,66,Pitcher,Pitcher,Minor League Contract
622761,Jorge Mateo,110,Baltimore Orioles,2024,3,Second Base,Infielder,Injured 60-Day
665155,Nick Maton,110,Baltimore Orioles,2024,63,Third Base,Infielder,Minor League Contract
691723,Coby Mayo,110,Baltimore Orioles,2024,16,Third Base,Infielder,Active
543510,James McCann,110,Baltimore Orioles,2024,27,Catcher,Catcher,Active
694646,Chayce McDermott,110,Baltimore Orioles,2024,60,Pitcher,Pitcher,Active
663630,Ryan McKenna,110,Baltimore Orioles,2024,26,Outfielder,Outfielder,Claimed
607644,John Means,110,Baltimore Orioles,2024,47,Pitcher,Pitcher,Injured 60-Day
663624,Ryan Mountcastle,110,Baltimore Orioles,2024,6,First Base,Infielder,Active
656775,Cedric Mullins,110,Baltimore Orioles,2024,31,Outfielder,Outfielder,Active
657697,Vinny Nittoli,110,Baltimore Orioles,2024,67,Pitcher,Pitcher,Free Agent
681393,Connor Norby,110,Baltimore Orioles,2024,12,Second Base,Infielder,Traded
656811,Ryan O'Hearn,110,Baltimore Orioles,2024,32,First Base,Infielder,Active
665506,Cristian Pache,110,Baltimore Orioles,2024,26,Outfielder,Outfielder,Designated for Assignment
672335,Cionel Pérez,110,Baltimore Orioles,2024,58,Pitcher,Pitcher,Active
700249,Cade Povich,110,Baltimore Orioles,2024,37,Pitcher,Pitcher,Active
670990,Yohan Ramírez,110,Baltimore Orioles,2024,48,Pitcher,Pitcher,Claimed
656896,Emmanuel Rivera,110,Baltimore Orioles,2024,26,Third Base,Infielder,Active
680570,Grayson Rodriguez,110,Baltimore Orioles,2024,30,Pitcher,Pitcher,Active
669432,Trevor Rogers,110,Baltimore Orioles,2024,28,Pitcher,Pitcher,Active
668939,Adley Rutschman,110,Baltimore Orioles,2024,35,Catcher,Catcher,Active
623993,Anthony Santander,110,Baltimore Orioles,2024,25,Outfielder,Outfielder,Active
681882,Colin Selby,110,Baltimore Orioles,2024,60,Pitcher,Pitcher,Active
596103,Austin Slater,110,Baltimore Orioles,2024,15,Outfielder,Outfielder,Active
572143,Burch Smith,110,Baltimore Orioles,2024,40,Pitcher,Pitcher,Active
642397,Gregory Soto,110,Baltimore Orioles,2024,65,Pitcher,Pitcher,Active
670869,Livan Soto,110,Baltimore Orioles,2024,73,Shortstop,Infielder,Active
669065,Kyle Stowers,110,Baltimore Orioles,2024,28,Outfielder,Outfielder,Traded
544150,Albert Suárez,110,Baltimore Orioles,2024,49,Pitcher,Pitcher,Active
622253,Dillon Tate,110,Baltimore Orioles,2024,55,Pitcher,Pitcher,Claimed
602104,Ramón Urías,110,Baltimore Orioles,2024,29,Third Base,Infielder,Active
663989,Nick Vespi,110,Baltimore Orioles,2024,79,Pitcher,Pitcher,Minor League Contract
600986,Thyago Vieira,110,Baltimore Orioles,2024,40,Pitcher,Pitcher,Claimed
657097,Jacob Webb,110,Baltimore Orioles,2024,71,Pitcher,Pitcher,Active
669330,Tyler Wells,110,Baltimore Orioles,2024,68,Pitcher,Pitcher,Injured 60-Day
676059,Jordan Westburg,110,Baltimore Orioles,2024,11,Third Base,Infielder,Active
677800,Wilyer Abreu,111,Boston Red Sox,2024,52,Outfielder,Outfielder,Active
502624,Chase Anderson,111,Boston Red Sox,2024,48,Pitcher,Pitcher,Released
678394,Brayan Bello,111,Boston Red Sox,2024,66,Pitcher,Pitcher,Active
657514,Brennan Bernardino,111,Boston Red Sox,2024,83,Pitcher,Pitcher,Active
592155,Cam Booser,111,Boston Red Sox,2024,71,Pitcher,Pitcher,Active
663462,Isaiah Campbell,111,Boston Red Sox,2024,44,Pitcher,Pitcher,Injured 60-Day
671213,Triston Casas,111,Boston Red Sox,2024,36,First Base,Infielder,Active
643265,Garrett Cooper,111,Boston Red Sox,2024,28,First Base,Infielder,Released
676710,Kutter Crawford,111,Boston Red Sox,2024,50,Pitcher,Pitcher,Active
681867,Cooper Criswell,111,Boston Red Sox,2024,64,Pitcher,Pitcher,Active
666915,Bobby Dalbec,111,Boston Red Sox,2024,29,First Base,Infielder,Minor League Contract
646240,Rafael Devers,111,Boston Red Sox,2024,11,Third Base,Infielder,Active
680776,Jarren Duran,111,Boston Red Sox,2024,16,Outfielder,Outfielder,Active
690916,Richard Fitts,111,Boston Red Sox,2024,80,Pitcher,Pitcher,Active
472610,Luis García,111,Boston Red Sox,2024,40,Pitcher,Pitcher,Active
681508,Mickey Gasper,111,Boston Red Sox,2024,77,Second Base,Infielder,Active
663853,Romy Gonzalez,111,Boston Red Sox,2024,23,Second Base,Infielder,Active
687093,Vaughn Grissom,111,Boston Red Sox,2024,5,Second Base,Infielder,Active
692285,Luis Guerrero,111,Boston Red Sox,2024,99,Pitcher,Pitcher,Active
666152,David Hamilton,111,Boston Red Sox,2024,70,Shortstop,Infielder,Active
623168,Tyler Heineman,111,Boston Red Sox,2024,32,Catcher,Catcher,Claimed
448179,Rich Hill,111,Boston Red Sox,2024,44,Pitcher,Pitcher,Released
690544,Bailey Horn,111,Boston Red Sox,2024,78,Pitcher,Pitcher,Active
656557,Tanner Houck,111,Boston Red Sox,2024,89,Pitcher,Pitcher,Active
682175,Joe Jacques,111,Boston Red Sox,2024,78,Pitcher,Pitcher,Claimed
643376,Danny Jansen,111,Boston Red Sox,2024,28,Catcher,Catcher,Active
445276,Kenley Jansen,111,Boston Red Sox,2024,74,Pitcher,Pitcher,Active
641745,Brad Keller,111,Boston Red Sox,2024,46,Pitcher,Pitcher,Minor League Contract
677161,Zack Kelly,111,Boston Red Sox,2024,76,Pitcher,Pitcher,Active
455119,Chris Martin,111,Boston Red Sox,2024,55,Pitcher,Pitcher,Active
624512,Reese McGuire,111,Boston Red Sox,2024,3,Catcher,Catcher,Minor League Contract
641933,Tyler O'Neill,111,Boston Red Sox,2024,17,Outfielder,Outfielder,Active
572020,James Paxton,111,Boston Red Sox,2024,65,Pitcher,Pitcher,Injured 60-Day
683068,Zach Penrod,111,Boston Red Sox,2024,67,Pitcher,Pitcher,Active
601713,Nick Pivetta,111,Boston Red Sox,2024,37,Pitcher,Pitcher,Active
682990,Quinn Priester,111,Boston Red Sox,2024,68,Pitcher,Pitcher,Active
678882,Ceddanne Rafaela,111,Boston Red Sox,2024,43,Shortstop,Infielder,Active
670990,Yohan Ramírez,111,Boston Red Sox,2024,48,Pitcher,Pitcher,Minor League Contract
608701,Rob Refsnyder,111,Boston Red Sox,2024,30,Outfielder,Outfielder,Active
622569,Pablo Reyes,111,Boston Red Sox,2024,19,Third Base,Infielder,Traded
570257,Joely Rodríguez,111,Boston Red Sox,2024,56,Pitcher,Pitcher,Minor League Contract
670097,Zack Short,111,Boston Red Sox,2024,18,Third Base,Infielder,Designated for Assignment
663767,Chase Shugart,111,Boston Red Sox,2024,61,Pitcher,Pitcher,Active
608371,Lucas Sims,111,Boston Red Sox,2024,39,Pitcher,Pitcher,Active
686580,Justin Slaten,111,Boston Red Sox,2024,63,Pitcher,Pitcher,Active
642086,Dominic Smith,111,Boston Red Sox,2024,2,First Base,Infielder,Released
686765,Nick Sogard,111,Boston Red Sox,2024,75,Second Base,Infielder,Active
596115,Trevor Story,111,Boston Red Sox,2024,10,Shortstop,Infielder,Active
683822,Naoyuki Uwasawa,111,Boston Red Sox,2024,39,Pitcher,Pitcher,Minor League Contract
665839,Enmanuel Valdez,111,Boston Red Sox,2024,47,Second Base,Infielder,Active
669711,Greg Weissert,111,Boston Red Sox,2024,57,Pitcher,Pitcher,Active
642197,Jamie Westbrook,111,Boston Red Sox,2024,73,Second Base,Infielder,Minor League Contract
676477,Garrett Whitlock,111,Boston Red Sox,2024,22,Pitcher,Pitcher,Injured 60-Day
670174,Josh Winckowski,111,Boston Red Sox,2024,25,Pitcher,Pitcher,Active
622259,Trey Wingenter,111,Boston Red Sox,2024,61,Pitcher,Pitcher,Claimed
657136,Connor Wong,111,Boston Red Sox,2024,12,Catcher,Catcher,Active
807799,Masataka Yoshida,111,Boston Red Sox,2024,7,Outfielder,Outfielder,Active
682634,Kevin Alcántara,112,Chicago Cubs,2024,13,Outfielder,Outfielder,Active
622075,Yency Almonte,112,Chicago Cubs,2024,25,Pitcher,Pitcher,Injured 60-Day
640470,Adbert Alzolay,112,Chicago Cubs,2024,73,Pitcher,Pitcher,Injured 60-Day
665804,Miguel Amaya,112,Chicago Cubs,2024,9,Catcher,Catcher,Active
542888,Shawn Armstrong,112,Chicago Cubs,2024,64,Pitcher,Pitcher,Released
665871,Javier Assad,112,Chicago Cubs,2024,72,Pitcher,Pitcher,Active
641355,Cody Bellinger,112,Chicago Cubs,2024,24,Outfielder,Outfielder,Active
542194,Christian Bethancourt,112,Chicago Cubs,2024,60,Catcher,Catcher,Active
685801,Hunter Bigge,112,Chicago Cubs,2024,47,Pitcher,Pitcher,Traded
623520,David Bote,112,Chicago Cubs,2024,13,Third Base,Infielder,Minor League Contract
605155,Colten Brewer,112,Chicago Cubs,2024,54,Pitcher,Pitcher,Injured 60-Day
676962,Ben Brown,112,Chicago Cubs,2024,32,Pitcher,Pitcher,Injured 60-Day
683737,Michael Busch,112,Chicago Cubs,2024,29,First Base,Infielder,Active
672744,Alexander Canario,112,Chicago Cubs,2024,4,Outfielder,Outfielder,Active
643265,Garrett Cooper,112,Chicago Cubs,2024,41,First Base,Infielder,Traded
691718,Pete Crow-Armstrong,112,Chicago Cubs,2024,52,Outfielder,Outfielder,Active
621016,Jose Cuas,112,Chicago Cubs,2024,74,Pitcher,Pitcher,Claimed
543228,Yan Gomes,112,Chicago Cubs,2024,15,Catcher,Catcher,Released
664023,Ian Happ,112,Chicago Cubs,2024,8,Outfielder,Outfielder,Active
543294,Kyle Hendricks,112,Chicago Cubs,2024,28,Pitcher,Pitcher,Active
687863,Porter Hodge,112,Chicago Cubs,2024,37,Pitcher,Pitcher,Active
663538,Nico Hoerner,112,Chicago Cubs,2024,2,Second Base,Infielder,Active
668970,Gavin Hollowell,112,Chicago Cubs,2024,46,Pitcher,Pitcher,Active
684007,Shota Imanaga,112,Chicago Cubs,2024,18,Pitcher,Pitcher,Active
668873,Caleb Kilian,112,Chicago Cubs,2024,45,Pitcher,Pitcher,Active
643410,Mark Leiter Jr.,112,Chicago Cubs,2024,38,Pitcher,Pitcher,Traded
681432,Luke Little,112,Chicago Cubs,2024,43,Pitcher,Pitcher,Injured 60-Day
605347,Jorge López,112,Chicago Cubs,2024,41,Pitcher,Pitcher,Active
663992,Richard Lovelady,112,Chicago Cubs,2024,49,Pitcher,Pitcher,Traded
663611,Nick Madrigal,112,Chicago Cubs,2024,1,Third Base,Infielder,Injured 60-Day
670156,Miles Mastrobuoni,112,Chicago Cubs,2024,20,Shortstop,Infielder,Active
657240,Julian Merryweather,112,Chicago Cubs,2024,66,Pitcher,Pitcher,Injured 60-Day
670223,Matt Mervis,112,Chicago Cubs,2024,22,First Base,Infielder,Active
668338,Tyson Miller,112,Chicago Cubs,2024,49,Pitcher,Pitcher,Active
666624,Christopher Morel,112,Chicago Cubs,2024,5,Third Base,Infielder,Traded
680891,Jack Neely,112,Chicago Cubs,2024,47,Pitcher,Pitcher,Active
593576,Héctor Neris,112,Chicago Cubs,2024,51,Pitcher,Pitcher,Released
621512,Tomás Nido,112,Chicago Cubs,2024,6,Catcher,Catcher,Released
694037,Daniel Palencia,112,Chicago Cubs,2024,48,Pitcher,Pitcher,Active
660600,Enoli Paredes,112,Chicago Cubs,2024,59,Pitcher,Pitcher,Active
670623,Isaac Paredes,112,Chicago Cubs,2024,17,Third Base,Infielder,Active
663878,Nate Pearson,112,Chicago Cubs,2024,56,Pitcher,Pitcher,Active
681799,Ethan Roberts,112,Chicago Cubs,2024,39,Pitcher,Pitcher,Active
592767,Drew Smyly,112,Chicago Cubs,2024,11,Pitcher,Pitcher,Active
657006,Justin Steele,112,Chicago Cubs,2024,35,Pitcher,Pitcher,Active
673548,Seiya Suzuki,112,Chicago Cubs,2024,27,Outfielder,Outfielder,Active
621020,Dansby Swanson,112,Chicago Cubs,2024,7,Shortstop,Infielder,Active
592791,Jameson Taillon,112,Chicago Cubs,2024,50,Pitcher,Pitcher,Active
643565,Mike Tauchman,112,Chicago Cubs,2024,40,Outfielder,Outfielder,Active
624522,Keegan Thompson,112,Chicago Cubs,2024,71,Pitcher,Pitcher,Active
622786,Jesus Tinoco,112,Chicago Cubs,2024,0,Pitcher,Pitcher,Claimed
676679,Luis Vázquez,112,Chicago Cubs,2024,12,Shortstop,Infielder,Active
669713,Hayden Wesneski,112,Chicago Cubs,2024,19,Pitcher,Pitcher,Active
696136,Jordan Wicks,112,Chicago Cubs,2024,36,Pitcher,Pitcher,Active
622259,Trey Wingenter,112,Chicago Cubs,2024,38,Pitcher,Pitcher,Active
621550,Patrick Wisdom,112,Chicago Cubs,2024,16,First Base,Infielder,Active
671096,Andrew Abbott,113,Cincinnati Reds,2024,41,Pitcher,Pitcher,Active
687924,Julian Aguiar,113,Cincinnati Reds,2024,39,Pitcher,Pitcher,Active
622088,Tejay Antone,113,Cincinnati Reds,2024,70,Pitcher,Pitcher,Injured 60-Day
668933,Graham Ashcraft,113,Cincinnati Reds,2024,51,Pitcher,Pitcher,Injured 60-Day
666181,Will Benson,113,Cincinnati Reds,2024,30,Outfielder,Outfielder,Active
571527,David Buchanan,113,Cincinnati Reds,2024,58,Pitcher,Pitcher,Minor League Contract
641427,Alan Busenitz,113,Cincinnati Reds,2024,49,Pitcher,Pitcher,Minor League Contract
600869,Jeimer Candelario,113,Cincinnati Reds,2024,3,Third Base,Infielder,Active
668843,Conner Capel,113,Cincinnati Reds,2024,49,Outfielder,Outfielder,Minor League Contract
518585,Fernando Cruz,113,Cincinnati Reds,2024,63,Pitcher,Pitcher,Active
682829,Elly De La Cruz,113,Cincinnati Reds,2024,44,Shortstop,Infielder,Active
664747,Alexis Díaz,113,Cincinnati Reds,2024,43,Pitcher,Pitcher,Active
694362,Blake Dunn,113,Cincinnati Reds,2024,59,Outfielder,Outfielder,Active
687952,Christian Encarnacion-Strand,113,Cincinnati Reds,2024,33,First Base,Infielder,Active
669289,Santiago Espinal,113,Cincinnati Reds,2024,4,Third Base,Infielder,Active
656413,Stuart Fairchild,113,Cincinnati Reds,2024,17,Outfielder,Outfielder,Injured 60-Day
571656,Buck Farmer,113,Cincinnati Reds,2024,46,Pitcher,Pitcher,Active
645801,Mike Ford,113,Cincinnati Reds,2024,38,First Base,Infielder,Free Agent
641584,Jake Fraley,113,Cincinnati Reds,2024,27,Outfielder,Outfielder,Active
664034,Ty France,113,Cincinnati Reds,2024,2,First Base,Infielder,Active
670770,TJ Friedl,113,Cincinnati Reds,2024,29,Outfielder,Outfielder,Active
664139,Ian Gibaut,113,Cincinnati Reds,2024,79,Pitcher,Pitcher,Active
668881,Hunter Greene,113,Cincinnati Reds,2024,21,Pitcher,Pitcher,Active
677956,Rece Hinds,113,Cincinnati Reds,2024,57,Outfielder,Outfielder,Active
674441,Jacob Hurtubise,113,Cincinnati Reds,2024,26,Outfielder,Outfielder,Active
663697,Jonathan India,113,Cincinnati Reds,2024,6,Second Base,Infielder,Active
682119,Levi Jordan,113,Cincinnati Reds,2024,53,Outfielder,Outfielder,Minor League Contract
596001,Jakob Junis,113,Cincinnati Reds,2024,47,Pitcher,Pitcher,Active
543391,Casey Kelly,113,Cincinnati Reds,2024,84,Pitcher,Pitcher,Minor League Contract
667478,Evan Kravetz,113,Cincinnati Reds,2024,66,Pitcher,Pitcher,Minor League Contract
668984,Casey Legumina,113,Cincinnati Reds,2024,65,Pitcher,Pitcher,Active
605335,Brandon Leibrandt,113,Cincinnati Reds,2024,82,Pitcher,Pitcher,Minor League Contract
666157,Nick Lodolo,113,Cincinnati Reds,2024,40,Pitcher,Pitcher,Active
695076,Rhett Lowder,113,Cincinnati Reds,2024,81,Pitcher,Pitcher,Active
571912,Luke Maile,113,Cincinnati Reds,2024,22,Catcher,Catcher,Active
682622,Noelvi Marte,113,Cincinnati Reds,2024,16,Third Base,Infielder,Active
607259,Nick Martinez,113,Cincinnati Reds,2024,28,Pitcher,Pitcher,Active
605361,Nick Martini,113,Cincinnati Reds,2024,23,Outfielder,Outfielder,Active
594580,Sam Moll,113,Cincinnati Reds,2024,50,Pitcher,Pitcher,Active
593423,Frankie Montas,113,Cincinnati Reds,2024,47,Pitcher,Pitcher,Traded
641941,Emilio Pagán,113,Cincinnati Reds,2024,15,Pitcher,Pitcher,Active
680689,Lyon Richardson,113,Cincinnati Reds,2024,72,Pitcher,Pitcher,Active
621458,Edwin Ríos,113,Cincinnati Reds,2024,,First Base,Infielder,Minor League Contract
642708,Amed Rosario,113,Cincinnati Reds,2024,38,Outfielder,Outfielder,Designated for Assignment
663574,Tony Santillan,113,Cincinnati Reds,2024,64,Pitcher,Pitcher,Active
608371,Lucas Sims,113,Cincinnati Reds,2024,39,Pitcher,Pitcher,Traded
596103,Austin Slater,113,Cincinnati Reds,2024,48,Outfielder,Outfielder,Traded
642086,Dominic Smith,113,Cincinnati Reds,2024,0,First Base,Infielder,Minor League Contract
686730,Carson Spiers,113,Cincinnati Reds,2024,68,Pitcher,Pitcher,Active
668715,Spencer Steer,113,Cincinnati Reds,2024,7,Outfielder,Outfielder,Active
663886,Tyler Stephenson,113,Cincinnati Reds,2024,37,Catcher,Catcher,Active
608718,Brent Suter,113,Cincinnati Reds,2024,31,Pitcher,Pitcher,Active
669352,Bubba Thompson,113,Cincinnati Reds,2024,12,Outfielder,Outfielder,Minor League Contract
686894,Joey Wiemer,113,Cincinnati Reds,2024,48,Outfielder,Outfielder,Active
682227,Brandon Williamson,113,Cincinnati Reds,2024,55,Pitcher,Pitcher,Injured 60-Day
458677,Justin Wilson,113,Cincinnati Reds,2024,32,Pitcher,Pitcher,Active
642851,Austin Wynns,113,Cincinnati Reds,2024,35,Catcher,Catcher,Injured 60-Day
687066,Eric Yang,113,Cincinnati Reds,2024,69,Catcher,Catcher,Minor League Contract
622065,Alex Young,113,Cincinnati Reds,2024,48,Pitcher,Pitcher,Traded
691172,Yosver Zulueta,113,Cincinnati Reds,2024,67,Pitcher,Pitcher,Active
671106,Logan Allen,114,Cleveland Guardians,2024,41,Pitcher,Pitcher,Active
672356,Gabriel Arias,114,Cleveland Guardians,2024,13,Third Base,Infielder,Active
658648,Pedro Avila,114,Cleveland Guardians,2024,60,Pitcher,Pitcher,Active
605130,Scott Barlow,114,Cleveland Guardians,2024,58,Pitcher,Pitcher,Released
595881,Tyler Beede,114,Cleveland Guardians,2024,46,Pitcher,Pitcher,Minor League Contract
676440,Tanner Bibee,114,Cleveland Guardians,2024,28,Pitcher,Pitcher,Active
669456,Shane Bieber,114,Cleveland Guardians,2024,57,Pitcher,Pitcher,Injured 60-Day
571510,Matthew Boyd,114,Cleveland Guardians,2024,16,Pitcher,Pitcher,Active
686823,Will Brennan,114,Cleveland Guardians,2024,17,Outfielder,Outfielder,Active
676282,Joey Cantillo,114,Cleveland Guardians,2024,54,Pitcher,Pitcher,Active
471911,Carlos Carrasco,114,Cleveland Guardians,2024,59,Pitcher,Pitcher,Minor League Contract
661403,Emmanuel Clase,114,Cleveland Guardians,2024,48,Pitcher,Pitcher,Active
502171,Alex Cobb,114,Cleveland Guardians,2024,35,Pitcher,Pitcher,Active
675540,Xzavion Curry,114,Cleveland Guardians,2024,44,Pitcher,Pitcher,Claimed
664314,Estevan Florial,114,Cleveland Guardians,2024,90,Outfielder,Outfielder,Minor League Contract
671289,Tyler Freeman,114,Cleveland Guardians,2024,2,Outfielder,Outfielder,Active
681807,David Fry,114,Cleveland Guardians,2024,6,First Base,Infielder,Active
683769,Hunter Gaddis,114,Cleveland Guardians,2024,33,Pitcher,Pitcher,Active
687362,Connor Gillispie,114,Cleveland Guardians,2024,61,Pitcher,Pitcher,Active
665926,Andrés Giménez,114,Cleveland Guardians,2024,0,Second Base,Infielder,Active
543238,Anthony Gose,114,Cleveland Guardians,2024,26,Pitcher,Pitcher,Minor League Contract
595978,Austin Hedges,114,Cleveland Guardians,2024,27,Catcher,Catcher,Active
656529,Sam Hentges,114,Cleveland Guardians,2024,31,Pitcher,Pitcher,Injured 60-Day
682120,Tim Herrin,114,Cleveland Guardians,2024,29,Pitcher,Pitcher,Active
675921,Spencer Howard,114,Cleveland Guardians,2024,54,Pitcher,Pitcher,Minor League Contract
680757,Steven Kwan,114,Cleveland Guardians,2024,38,Outfielder,Outfielder,Active
657656,Ramón Laureano,114,Cleveland Guardians,2024,10,Outfielder,Outfielder,Released
594902,Ben Lively,114,Cleveland Guardians,2024,39,Pitcher,Pitcher,Active
700932,Kyle Manzardo,114,Cleveland Guardians,2024,9,First Base,Infielder,Active
682657,Angel Martínez,114,Cleveland Guardians,2024,1,Outfielder,Outfielder,Active
670766,Darren McCaughan,114,Cleveland Guardians,2024,56,Pitcher,Pitcher,Claimed
663474,Triston McKenzie,114,Cleveland Guardians,2024,24,Pitcher,Pitcher,Active
669212,Eli Morgan,114,Cleveland Guardians,2024,49,Pitcher,Pitcher,Active
666310,Bo Naylor,114,Cleveland Guardians,2024,23,Catcher,Catcher,Active
647304,Josh Naylor,114,Cleveland Guardians,2024,22,First Base,Infielder,Active
678877,Jhonkensy Noel,114,Cleveland Guardians,2024,43,Outfielder,Outfielder,Active
641149,Wes Parsons,114,Cleveland Guardians,2024,47,Pitcher,Pitcher,Released
608070,José Ramírez,114,Cleveland Guardians,2024,11,Third Base,Infielder,Active
677587,Brayan Rocchio,114,Cleveland Guardians,2024,4,Shortstop,Infielder,Active
671286,Johnathan Rodríguez,114,Cleveland Guardians,2024,30,Outfielder,Outfielder,Active
681870,Erik Sabrowski,114,Cleveland Guardians,2024,62,Pitcher,Pitcher,Active
680704,Nick Sandlin,114,Cleveland Guardians,2024,52,Pitcher,Pitcher,Active
682177,Daniel Schneemann,114,Cleveland Guardians,2024,10,Shortstop,Infielder,Active
671922,Cade Smith,114,Cleveland Guardians,2024,36,Pitcher,Pitcher,Active
664702,Myles Straw,114,Cleveland Guardians,2024,7,Outfielder,Outfielder,Active
657265,Peter Strzelecki,114,Cleveland Guardians,2024,34,Pitcher,Pitcher,Active
677588,José Tena,114,Cleveland Guardians,2024,8,Third Base,Infielder,Traded
657041,Lane Thomas,114,Cleveland Guardians,2024,8,Outfielder,Outfielder,Active
689958,Andrew Walters,114,Cleveland Guardians,2024,63,Pitcher,Pitcher,Active
668909,Gavin Williams,114,Cleveland Guardians,2024,32,Pitcher,Pitcher,Active
691182,Adael Amador,115,Colorado Rockies,2024,1,Second Base,Infielder,Active
687597,Jordan Beck,115,Colorado Rockies,2024,27,Outfielder,Outfielder,Active
656222,Jalen Beeks,115,Colorado Rockies,2024,68,Pitcher,Pitcher,Traded
656234,Jake Bird,115,Colorado Rockies,2024,59,Pitcher,Pitcher,Active
621389,Ty Blach,115,Colorado Rockies,2024,50,Pitcher,Pitcher,Minor League Contract
453568,Charlie Blackmon,115,Colorado Rockies,2024,19,Outfielder,Outfielder,Voluntarily Retired List
