player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status,fullName,firstName,lastName,primaryNumber,position_abbr
656641,,140,Texas Rangers,2025,,Pitcher,,Active,Jacob Latz,,,67,P
657097,,140,Texas Rangers,2025,,Pitcher,,Active,Jacob Webb,,,71,P
594798,,140,Texas Rangers,2025,,Pitcher,,Active,Jacob deGrom,,,48,P
669394,,140,Texas Rangers,2025,,First Base,,Active,Jake Burger,,,21,1B
592626,,140,Texas Rangers,2025,,First Base,,Active,Joc Pederson,,,4,1B
641680,,140,Texas Rangers,2025,,Catcher,,Active,Jonah Heim,,,28,C
692030,,140,Texas Rangers,2025,,Pitcher,,Active,Jose Corniell,,,59,P
673962,,140,Texas Rangers,2025,,Third Base,,Active,Josh Jung,,,6,3B
669701,,140,Texas Rangers,2025,,Shortstop,,Active,Josh Smith,,,8,SS
679822,,140,Texas Rangers,2025,,First Base,,Active,Justin Foscue,,,56,1B
677958,,140,Texas Rangers,2025,,Pitcher,,Active,Kumar Rocker,,,80,P
543309,,140,Texas Rangers,2025,,Catcher,,Active,Kyle Higashioka,,,11,C
681168,,140,Texas Rangers,2025,,Pitcher,,Active,Luis Curvelo,,,57,P
687847,,140,Texas Rangers,2025,,Pitcher,,Active,Marc Church,,,30,P
680737,,140,Texas Rangers,2025,,Outfielder,,Active,Michael Helman,,,24,CF
671305,,140,Texas Rangers,2025,,Pitcher,,Active,Michel Otañez,,,,P
676395,,140,Texas Rangers,2025,,Pitcher,,Active,Robert Garcia,,,62,P
680862,,140,Texas Rangers,2025,,Catcher,,Active,Willie MacIver,,,,C
692437,,140,Texas Rangers,2025,,Pitcher,,Active,Winston Santos,,,84,P
694671,,140,Texas Rangers,2025,,Outfielder,,Active,Wyatt Langford,,,36,LF
671936,,141,Toronto Blue Jays,2025,,Pitcher,,Active,Adam Macko,,,64,P
680718,,141,Toronto Blue Jays,2025,,Third Base,,Active,Addison Barger,,,47,3B
672386,,141,Toronto Blue Jays,2025,,Catcher,,Active,Alejandro Kirk,,,30,C
665926,,141,Toronto Blue Jays,2025,,Second Base,,Active,Andrés Giménez,,,0,2B
623993,,141,Toronto Blue Jays,2025,,Outfielder,,Active,Anthony Santander,,,25,RF
680755,,141,Toronto Blue Jays,2025,,Pitcher,,Active,Braydon Fisher,,,63,P
663893,,141,Toronto Blue Jays,2025,,Pitcher,,Active,Brendon Little,,,54,P
662139,,141,Toronto Blue Jays,2025,,Outfielder,,Active,Daulton Varsho,,,5,CF
676914,,141,Toronto Blue Jays,2025,,Outfielder,,Active,Davis Schneider,,,36,LF
622253,,141,Toronto Blue Jays,2025,,Pitcher,,Active,Dillon Tate,,,9,P
687922,,141,Toronto Blue Jays,2025,,Pitcher,,Active,Easton Lucas,,,62,P
641778,,141,Toronto Blue Jays,2025,,Pitcher,,Active,Eric Lauer,,,56,P
676391,,141,Toronto Blue Jays,2025,,Third Base,,Active,Ernie Clement,,,22,3B
543807,,141,Toronto Blue Jays,2025,,Outfielder,,Active,George Springer,,,4,RF
814005,,141,Toronto Blue Jays,2025,,Pitcher,,Active,Jake Bloss,,,28,P
656546,,141,Toronto Blue Jays,2025,,Pitcher,,Active,Jeff Hoffman,,,23,P
694388,,141,Toronto Blue Jays,2025,,Outfielder,,Active,Joey Loperfido,,,10,LF
682729,,141,Toronto Blue Jays,2025,,Outfielder,,Active,Jonatan Clase,,,8,LF
621244,,141,Toronto Blue Jays,2025,,Pitcher,,Active,José Berríos,,,17,P
677865,,141,Toronto Blue Jays,2025,,Pitcher,,Active,Justin Bruihl,,,58,P
592332,,141,Toronto Blue Jays,2025,,Pitcher,,Active,Kevin Gausman,,,34,P
681751,,141,Toronto Blue Jays,2025,,Pitcher,,Active,Lazaro Estrada,,,60,P
677870,,141,Toronto Blue Jays,2025,,Shortstop,,Active,Leo Jiménez,,,49,SS
686973,,141,Toronto Blue Jays,2025,,Pitcher,,Active,Louis Varland,,,77,P
689254,,141,Toronto Blue Jays,2025,,Pitcher,,Active,Mason Fluharty,,,68,P
664702,,141,Toronto Blue Jays,2025,,Outfielder,,Active,Myles Straw,,,3,CF
664770,,141,Toronto Blue Jays,2025,,Outfielder,,Active,Nathan Lukes,,,38,RF
687606,,141,Toronto Blue Jays,2025,,Pitcher,,Active,Paxton Schultz,,,65,P
669456,,141,Toronto Blue Jays,2025,,Pitcher,,Active,Shane Bieber,,,57,P
667297,,141,Toronto Blue Jays,2025,,Pitcher,,Active,Tommy Nance,,,45,P
702056,,141,Toronto Blue Jays,2025,,Pitcher,,Active,Trey Yesavage,,,39,P
623168,,141,Toronto Blue Jays,2025,,Catcher,,Active,Tyler Heineman,,,55,C
665489,,141,Toronto Blue Jays,2025,,First Base,,Active,Vladimir Guerrero Jr.,,,27,1B
684320,,141,Toronto Blue Jays,2025,,Pitcher,,Active,Yariel Rodríguez,,,29,P
674841,,120,Washington Nationals,2025,,Pitcher,,Active,Andrew Alvarez,,,54,P
691251,,120,Washington Nationals,2025,,Pitcher,,Active,Andry Lara,,,72,P
665953,,120,Washington Nationals,2025,,First Base,,Active,Andrés Chaparro,,,87,1B
695418,,120,Washington Nationals,2025,,Pitcher,,Active,Brad Lord,,,61,P
691781,,120,Washington Nationals,2025,,Third Base,,Active,Brady House,,,55,3B
682928,,120,Washington Nationals,2025,,Shortstop,,Active,CJ Abrams,,,5,SS
676917,,120,Washington Nationals,2025,,Pitcher,,Active,Cade Cavalli,,,24,P
690925,,120,Washington Nationals,2025,,Pitcher,,Active,Clayton Beeter,,,39,P
669371,,120,Washington Nationals,2025,,Pitcher,,Active,Cole Henry,,,99,P
695734,,120,Washington Nationals,2025,,Outfielder,,Active,Daylen Lile,,,51,RF
686611,,120,Washington Nationals,2025,,Outfielder,,Active,Dylan Crews,,,3,RF
671131,,120,Washington Nationals,2025,,Pitcher,,Active,Jackson Rutledge,,,79,P
696285,,120,Washington Nationals,2025,,Outfielder,,Active,Jacob Young,,,30,CF
671109,,120,Washington Nationals,2025,,Pitcher,,Active,Jake Eder,,,,P
663623,,120,Washington Nationals,2025,,Pitcher,,Active,Jake Irvin,,,27,P
695578,,120,Washington Nationals,2025,,Outfielder,,Active,James Wood,,,29,LF
678606,,120,Washington Nationals,2025,,Pitcher,,Active,Jose A. Ferrer,,,47,P
677588,,120,Washington Nationals,2025,,Third Base,,Active,José Tena,,,8,3B
642759,,120,Washington Nationals,2025,,Pitcher,,Active,Julian Fernández,,,65,P
660688,,120,Washington Nationals,2025,,Catcher,,Active,Keibert Ruiz,,,20,C
663455,,120,Washington Nationals,2025,,Pitcher,,Active,Konnor Pilkington,,,45,P
671277,,120,Washington Nationals,2025,,Second Base,,Active,Luis García Jr.,,,2,2B
669022,,120,Washington Nationals,2025,,Pitcher,,Active,MacKenzie Gore,,,1,P
680730,,120,Washington Nationals,2025,,Pitcher,,Active,Mitchell Parker,,,70,P
683083,,120,Washington Nationals,2025,,Shortstop,,Active,Nasim Nuñez,,,26,SS
687377,,120,Washington Nationals,2025,,Pitcher,,Active,Orlando Ribalta,,,64,P
676571,,120,Washington Nationals,2025,,Pitcher,,Active,PJ Poulin,,,50,P
656180,,120,Washington Nationals,2025,,Catcher,,Active,Riley Adams,,,15,C
690987,,120,Washington Nationals,2025,,Outfielder,,Active,Robert Hassell III,,,57,CF
702795,,120,Washington Nationals,2025,,Pitcher,,Active,Ryan Loutos,,,52,P
666659,,120,Washington Nationals,2025,,Pitcher,,Active,Sauryn Lao,,,73,P
702358,,120,Washington Nationals,2025,,Third Base,,Active,Trey Lipscomb,,,38,3B
694350,,120,Washington Nationals,2025,,Pitcher,,Active,Zach Brzykcy,,,66,P
