player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
663568,Stephen Kolek,118,Kansas City Royals,2025,32,Pitcher,Pitcher,Active
674444,Steven Cruz,118,Kansas City Royals,2025,64,Pitcher,Pitcher,Active
664199,Taylor Clarke,118,Kansas City Royals,2025,45,Pitcher,Pitcher,Active
686475,Tyler Tolbert,118,Kansas City Royals,2025,2,Second Base,Infielder,Active
686469,Vinnie Pasquantino,118,Kansas City Royals,2025,9,First Base,Infielder,Active
669743,Alex Call,119,Los Angeles Dodgers,2025,12,Outfielder,Outfielder,Active
690976,Alex Freeland,119,Los Angeles Dodgers,2025,76,Shortstop,Infielder,Active
681911,Alex Vesia,119,Los Angeles Dodgers,2025,51,Pitcher,Pitcher,Active
681624,Andy Pages,119,Los Angeles Dodgers,2025,44,Outfielder,Outfielder,Active
607455,Anthony Banda,119,Los Angeles Dodgers,2025,43,Pitcher,Pitcher,Active
676508,Ben Casparius,119,Los Angeles Dodgers,2025,78,Pitcher,Pitcher,Active
666163,Ben Rortvedt,119,Los Angeles Dodgers,2025,47,Catcher,Catcher,Active
605483,Blake Snell,119,Los Angeles Dodgers,2025,7,Pitcher,Pitcher,Active
595014,Blake Treinen,119,Los Angeles Dodgers,2025,49,Pitcher,Pitcher,Active
676272,Bobby Miller,119,Los Angeles Dodgers,2025,28,Pitcher,Pitcher,Active
592779,Brock Stewart,119,Los Angeles Dodgers,2025,41,Pitcher,Pitcher,Active
660813,Brusdar Graterol,119,Los Angeles Dodgers,2025,48,Pitcher,Pitcher,Active
687221,Dalton Rushing,119,Los Angeles Dodgers,2025,68,Catcher,Catcher,Active
683618,Edgardo Henriquez,119,Los Angeles Dodgers,2025,60,Pitcher,Pitcher,Active
686218,Emmet Sheehan,119,Los Angeles Dodgers,2025,80,Pitcher,Pitcher,Active
665923,Esteury Ruiz,119,Los Angeles Dodgers,2025,27,Outfielder,Outfielder,Active
623465,Evan Phillips,119,Los Angeles Dodgers,2025,59,Pitcher,Pitcher,Active
518692,Freddie Freeman,119,Los Angeles Dodgers,2025,5,First Base,Infielder,Active
694813,Gavin Stone,119,Los Angeles Dodgers,2025,35,Pitcher,Pitcher,Active
808975,Hyeseong Kim,119,Los Angeles Dodgers,2025,6,Second Base,Infielder,Active
676263,Jack Dreyer,119,Los Angeles Dodgers,2025,86,Pitcher,Pitcher,Active
680736,Justin Wrobleski,119,Los Angeles Dodgers,2025,70,Pitcher,Pitcher,Active
669165,Kyle Hurt,119,Los Angeles Dodgers,2025,63,Pitcher,Pitcher,Active
689017,Landon Knack,119,Los Angeles Dodgers,2025,96,Pitcher,Pitcher,Active
571970,Max Muncy,119,Los Angeles Dodgers,2025,13,Third Base,Infielder,Active
605141,Mookie Betts,119,Los Angeles Dodgers,2025,50,Shortstop,Infielder,Active
693308,Nick Frasso,119,Los Angeles Dodgers,2025,79,Pitcher,Pitcher,Active
801434,Paul Gervase,119,Los Angeles Dodgers,2025,65,Pitcher,Pitcher,Active
689981,River Ryan,119,Los Angeles Dodgers,2025,77,Pitcher,Pitcher,Active
673662,Robinson Ortiz,119,Los Angeles Dodgers,2025,,Pitcher,Pitcher,Active
808963,Roki Sasaki,119,Los Angeles Dodgers,2025,11,Pitcher,Pitcher,Active
669899,Ryan Ward,119,Los Angeles Dodgers,2025,,Outfielder,Outfielder,Active
660271,Shohei Ohtani,119,Los Angeles Dodgers,2025,17,Two-Way Player,Two-Way Player,Active
656945,Tanner Scott,119,Los Angeles Dodgers,2025,66,Pitcher,Pitcher,Active
606192,Teoscar Hernández,119,Los Angeles Dodgers,2025,37,Outfielder,Outfielder,Active
669242,Tommy Edman,119,Los Angeles Dodgers,2025,25,Second Base,Infielder,Active
607192,Tyler Glasnow,119,Los Angeles Dodgers,2025,31,Pitcher,Pitcher,Active
694361,Will Klein,119,Los Angeles Dodgers,2025,61,Pitcher,Pitcher,Active
669257,Will Smith,119,Los Angeles Dodgers,2025,16,Catcher,Catcher,Active
808967,Yoshinobu Yamamoto,119,Los Angeles Dodgers,2025,18,Pitcher,Pitcher,Active
665953,Andrés Chaparro,120,Washington Nationals,2025,87,First Base,Infielder,Active
674841,Andrew Alvarez,120,Washington Nationals,2025,54,Pitcher,Pitcher,Active
691251,Andry Lara,120,Washington Nationals,2025,72,Pitcher,Pitcher,Active
695418,Brad Lord,120,Washington Nationals,2025,61,Pitcher,Pitcher,Active
691781,Brady House,120,Washington Nationals,2025,55,Third Base,Infielder,Active
682928,CJ Abrams,120,Washington Nationals,2025,5,Shortstop,Infielder,Active
676917,Cade Cavalli,120,Washington Nationals,2025,24,Pitcher,Pitcher,Active
690925,Clayton Beeter,120,Washington Nationals,2025,39,Pitcher,Pitcher,Active
669371,Cole Henry,120,Washington Nationals,2025,99,Pitcher,Pitcher,Active
687792,DJ Herz,120,Washington Nationals,2025,77,Pitcher,Pitcher,Active
695734,Daylen Lile,120,Washington Nationals,2025,51,Outfielder,Outfielder,Active
686452,Drew Millas,120,Washington Nationals,2025,81,Catcher,Catcher,Active
686611,Dylan Crews,120,Washington Nationals,2025,3,Outfielder,Outfielder,Active
671131,Jackson Rutledge,120,Washington Nationals,2025,79,Pitcher,Pitcher,Active
696285,Jacob Young,120,Washington Nationals,2025,30,Outfielder,Outfielder,Active
671109,Jake Eder,120,Washington Nationals,2025,,Pitcher,Pitcher,Active
663623,Jake Irvin,120,Washington Nationals,2025,27,Pitcher,Pitcher,Active
695578,James Wood,120,Washington Nationals,2025,29,Outfielder,Outfielder,Active
678606,Jose A. Ferrer,120,Washington Nationals,2025,47,Pitcher,Pitcher,Active
677588,José Tena,120,Washington Nationals,2025,8,Third Base,Infielder,Active
680686,Josiah Gray,120,Washington Nationals,2025,40,Pitcher,Pitcher,Active
642759,Julian Fernández,120,Washington Nationals,2025,65,Pitcher,Pitcher,Active
660688,Keibert Ruiz,120,Washington Nationals,2025,20,Catcher,Catcher,Active
663455,Konnor Pilkington,120,Washington Nationals,2025,45,Pitcher,Pitcher,Active
671277,Luis García Jr.,120,Washington Nationals,2025,2,Second Base,Infielder,Active
669022,MacKenzie Gore,120,Washington Nationals,2025,1,Pitcher,Pitcher,Active
680730,Mitchell Parker,120,Washington Nationals,2025,70,Pitcher,Pitcher,Active
683083,Nasim Nuñez,120,Washington Nationals,2025,26,Shortstop,Infielder,Active
687377,Orlando Ribalta,120,Washington Nationals,2025,64,Pitcher,Pitcher,Active
676571,PJ Poulin,120,Washington Nationals,2025,50,Pitcher,Pitcher,Active
656180,Riley Adams,120,Washington Nationals,2025,15,Catcher,Catcher,Active
690987,Robert Hassell III,120,Washington Nationals,2025,57,Outfielder,Outfielder,Active
666659,Sauryn Lao,120,Washington Nationals,2025,73,Pitcher,Pitcher,Active
592866,Trevor Williams,120,Washington Nationals,2025,32,Pitcher,Pitcher,Active
621345,A.J. Minter,121,New York Mets,2025,33,Pitcher,Pitcher,Active
692024,Alex Carrillo,121,New York Mets,2025,84,Pitcher,Pitcher,Active
681810,Austin Warren,121,New York Mets,2025,44,Pitcher,Pitcher,Active
607043,Brandon Nimmo,121,New York Mets,2025,9,Outfielder,Outfielder,Active
687075,Brandon Sproat,121,New York Mets,2025,40,Pitcher,Pitcher,Active
663399,Brandon Waddell,121,New York Mets,2025,82,Pitcher,Pitcher,Active
683146,Brett Baty,121,New York Mets,2025,7,Third Base,Infielder,Active
548384,Brooks Raley,121,New York Mets,2025,25,Pitcher,Pitcher,Active
681035,Christian Scott,121,New York Mets,2025,45,Pitcher,Pitcher,Active
605280,Clay Holmes,121,New York Mets,2025,35,Pitcher,Pitcher,Active
664849,Danny Young,121,New York Mets,2025,81,Pitcher,Pitcher,Active
656849,David Peterson,121,New York Mets,2025,23,Pitcher,Pitcher,Active
673380,Dedniel Núñez,121,New York Mets,2025,72,Pitcher,Pitcher,Active
697811,Dylan Ross,121,New York Mets,2025,50,Pitcher,Pitcher,Active
682626,Francisco Alvarez,121,New York Mets,2025,4,Catcher,Catcher,Active
596019,Francisco Lindor,121,New York Mets,2025,12,Shortstop,Infielder,Active
593423,Frankie Montas,121,New York Mets,2025,47,Pitcher,Pitcher,Active
663584,Hayden Senger,121,New York Mets,2025,30,Catcher,Catcher,Active
623211,Huascar Brazobán,121,New York Mets,2025,43,Pitcher,Pitcher,Active
676724,Jared Young,121,New York Mets,2025,29,Outfielder,Outfielder,Active
643446,Jeff McNeil,121,New York Mets,2025,1,Second Base,Infielder,Active
678225,Ji Hwan Bae,121,New York Mets,2025,,Outfielder,Outfielder,Active
680702,Joey Gerber,121,New York Mets,2025,,Pitcher,Pitcher,Active
804636,Jonah Tong,121,New York Mets,2025,21,Pitcher,Pitcher,Active
702752,Jonathan Pintaro,121,New York Mets,2025,91,Pitcher,Pitcher,Active
620454,José Castillo,121,New York Mets,2025,,Pitcher,Pitcher,Active
665742,Juan Soto,121,New York Mets,2025,22,Outfielder,Outfielder,Active
663795,Justin Hagenman,121,New York Mets,2025,51,Pitcher,Pitcher,Active
673540,Kodai Senga,121,New York Mets,2025,34,Pitcher,Pitcher,Active
620443,Luis Torrens,121,New York Mets,2025,13,Catcher,Catcher,Active
682668,Luisangel Acuña,121,New York Mets,2025,2,Second Base,Infielder,Active
668901,Mark Vientos,121,New York Mets,2025,27,Third Base,Infielder,Active
668820,Max Kranick,121,New York Mets,2025,32,Pitcher,Pitcher,Active
690997,Nolan McLean,121,New York Mets,2025,26,Pitcher,Pitcher,Active
657585,Reed Garrett,121,New York Mets,2025,75,Pitcher,Pitcher,Active
663992,Richard Lovelady,121,New York Mets,2025,,Pitcher,Pitcher,Active
677595,Ronny Mauricio,121,New York Mets,2025,10,Third Base,Infielder,Active
640455,Sean Manaea,121,New York Mets,2025,59,Pitcher,Pitcher,Active
656731,Tylor Megill,121,New York Mets,2025,38,Pitcher,Pitcher,Active
621438,Tyrone Taylor,121,New York Mets,2025,15,Outfielder,Outfielder,Active
