player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
623205,Andrew Velazquez,108,Los Angeles Angels,2022,4,Shortstop,Infielder,Injured 60-Day
542340,Jonathan Villar,108,Los Angeles Angels,2022,19,Second Base,Infielder,Free Agent
642180,Tyler Wade,108,Los Angeles Angels,2022,14,Second Base,Infielder,Traded
595453,Chad Wallach,108,Los Angeles Angels,2022,35,Catcher,Catcher,Minor League Contract
665120,Jared Walsh,108,Los Angeles Angels,2022,20,First Base,Infielder,Injured 60-Day
663534,Nash Walters,108,Los Angeles Angels,2022,58,Pitcher,Pitcher,Active
681806,Andrew Wantz,108,Los Angeles Angels,2022,60,Pitcher,Pitcher,Active
621493,Taylor Ward,108,Los Angeles Angels,2022,3,Outfielder,Outfielder,Active
681810,Austin Warren,108,Los Angeles Angels,2022,61,Pitcher,Pitcher,Active
592848,Zack Weiss,108,Los Angeles Angels,2022,57,Pitcher,Pitcher,Active
664334,Aaron Whitefield,108,Los Angeles Angels,2022,44,Outfield,Outfielder,Designated for Assignment
642239,Rob Zastryzny,108,Los Angeles Angels,2022,40,Pitcher,Pitcher,Active
605113,Nick Ahmed,109,Arizona Diamondbacks,2022,13,Shortstop,Infielder,Injured 60-Day
642727,Sergio Alcántara,109,Arizona Diamondbacks,2022,43,Third Base,Infielder,Active
666179,Seth Beer,109,Arizona Diamondbacks,2022,28,First Base,Infielder,Active
518516,Madison Bumgarner,109,Arizona Diamondbacks,2022,40,Pitcher,Pitcher,Active
682998,Corbin Carroll,109,Arizona Diamondbacks,2022,7,Outfielder,Outfielder,Active
528748,Humberto Castellanos,109,Arizona Diamondbacks,2022,54,Pitcher,Pitcher,Injured 60-Day
571602,Matt Davidson,109,Arizona Diamondbacks,2022,14,First Base,Infielder,Minor League Contract
605200,Zach Davies,109,Arizona Diamondbacks,2022,27,Pitcher,Pitcher,Active
606965,Chris Devenski,109,Arizona Diamondbacks,2022,32,Pitcher,Pitcher,Released
594694,Wilmer Difo,109,Arizona Diamondbacks,2022,1,Shortstop,Infielder,Minor League Contract
656403,Drew Ellis,109,Arizona Diamondbacks,2022,15,Third Base,Infielder,Claimed
666818,Luis Frías,109,Arizona Diamondbacks,2022,65,Pitcher,Pitcher,Active
643316,Paul Fry,109,Arizona Diamondbacks,2022,43,Pitcher,Pitcher,Minor League Contract
668678,Zac Gallen,109,Arizona Diamondbacks,2022,23,Pitcher,Pitcher,Active
656448,Stone Garrett,109,Arizona Diamondbacks,2022,46,Outfielder,Outfielder,Active
656457,Tyler Gilbert,109,Arizona Diamondbacks,2022,49,Pitcher,Pitcher,Injured 60-Day
656464,Kevin Ginkel,109,Arizona Diamondbacks,2022,37,Pitcher,Pitcher,Active
606988,Grayson Greiner,109,Arizona Diamondbacks,2022,14,Catcher,Catcher,Traded
606993,Jake Hager,109,Arizona Diamondbacks,2022,16,Second Base,Infielder,Minor League Contract
674072,Tommy Henry,109,Arizona Diamondbacks,2022,47,Pitcher,Pitcher,Active
660634,Yonny Hernández,109,Arizona Diamondbacks,2022,19,Third Base,Infielder,Claimed
645444,Jose Herrera,109,Arizona Diamondbacks,2022,36,Catcher,Catcher,Active
663947,Tyler Holton,109,Arizona Diamondbacks,2022,67,Pitcher,Pitcher,Active
669450,Cooper Hummel,109,Arizona Diamondbacks,2022,21,Outfielder,Outfielder,Active
686753,Drey Jameson,109,Arizona Diamondbacks,2022,58,Pitcher,Pitcher,Active
608348,Carson Kelly,109,Arizona Diamondbacks,2022,18,Catcher,Catcher,Active
518876,Merrill Kelly,109,Arizona Diamondbacks,2022,29,Pitcher,Pitcher,Active
671083,Buddy Kennedy,109,Arizona Diamondbacks,2022,45,Second Base,Infielder,Active
453178,Ian Kennedy,109,Arizona Diamondbacks,2022,31,Pitcher,Pitcher,Active
572971,Dallas Keuchel,109,Arizona Diamondbacks,2022,60,Pitcher,Pitcher,Released
656669,Jordan Luplow,109,Arizona Diamondbacks,2022,8,Outfielder,Outfielder,Active
573009,Joe Mantiply,109,Arizona Diamondbacks,2022,35,Pitcher,Pitcher,Active
606466,Ketel Marte,109,Arizona Diamondbacks,2022,4,Second Base,Infielder,Active
656686,Corbin Martin,109,Arizona Diamondbacks,2022,25,Pitcher,Pitcher,Active
664983,Jake McCarthy,109,Arizona Diamondbacks,2022,30,Outfielder,Outfielder,Active
453343,Mark Melancon,109,Arizona Diamondbacks,2022,34,Pitcher,Pitcher,Active
641871,Keynan Middleton,109,Arizona Diamondbacks,2022,99,Pitcher,Pitcher,Minor League Contract
606625,Reyes Moronta,109,Arizona Diamondbacks,2022,59,Pitcher,Pitcher,Active
669459,Kyle Nelson,109,Arizona Diamondbacks,2022,50,Pitcher,Pitcher,Active
669194,Ryne Nelson,109,Arizona Diamondbacks,2022,52,Pitcher,Pitcher,Active
676840,Matt Peacock,109,Arizona Diamondbacks,2022,47,Pitcher,Pitcher,Traded
444482,David Peralta,109,Arizona Diamondbacks,2022,6,Outfielder,Outfielder,Traded
672695,Geraldo Perdomo,109,Arizona Diamondbacks,2022,2,Shortstop,Infielder,Active
424144,Oliver Pérez,109,Arizona Diamondbacks,2022,59,Pitcher,Pitcher,Released
664092,Sean Poppen,109,Arizona Diamondbacks,2022,64,Pitcher,Pitcher,Active
598287,Noé Ramirez,109,Arizona Diamondbacks,2022,24,Pitcher,Pitcher,Released
656896,Emmanuel Rivera,109,Arizona Diamondbacks,2022,15,Third Base,Infielder,Injured 60-Day
668942,Josh Rojas,109,Arizona Diamondbacks,2022,10,Third Base,Infielder,Active
592761,Caleb Smith,109,Arizona Diamondbacks,2022,22,Pitcher,Pitcher,Active
656976,Pavin Smith,109,Arizona Diamondbacks,2022,26,Outfielder,Outfielder,Active
677950,Alek Thomas,109,Arizona Diamondbacks,2022,5,Outfielder,Outfielder,Active
670955,Edwin Uceta,109,Arizona Diamondbacks,2022,66,Pitcher,Pitcher,Active
662139,Daulton Varsho,109,Arizona Diamondbacks,2022,12,Outfielder,Outfielder,Active
572233,Christian Walker,109,Arizona Diamondbacks,2022,53,First Base,Infielder,Active
596133,Luke Weaver,109,Arizona Diamondbacks,2022,7,Pitcher,Pitcher,Traded
605525,J.B. Wendelken,109,Arizona Diamondbacks,2022,48,Pitcher,Pitcher,Minor League Contract
642203,Taylor Widener,109,Arizona Diamondbacks,2022,57,Pitcher,Pitcher,Active
542583,Jesús Aguilar,110,Baltimore Orioles,2022,99,Designated Hitter,Hitter,Active
669211,Keegan Akin,110,Baltimore Orioles,2022,45,Pitcher,Pitcher,Active
663531,Logan Allen,110,Baltimore Orioles,2022,61,Pitcher,Pitcher,Minor League Contract
660620,Jonathan Araúz,110,Baltimore Orioles,2022,76,Second Base,Infielder,Minor League Contract
641329,Bryan Baker,110,Baltimore Orioles,2022,43,Pitcher,Pitcher,Active
676625,Rylan Bannon,110,Baltimore Orioles,2022,65,Third Base,Infielder,Claimed
657508,Mike Baumann,110,Baltimore Orioles,2022,53,Pitcher,Pitcher,Active
642585,Félix Bautista,110,Baltimore Orioles,2022,74,Pitcher,Pitcher,Active
621532,Anthony Bemboom,110,Baltimore Orioles,2022,,Catcher,Catcher,Minor League Contract
680694,Kyle Bradish,110,Baltimore Orioles,2022,56,Pitcher,Pitcher,Active
666974,Yennier Cano,110,Baltimore Orioles,2022,78,Pitcher,Pitcher,Active
455139,Robinson Chirinos,110,Baltimore Orioles,2022,23,Catcher,Catcher,Active
666783,Yusniel Díaz,110,Baltimore Orioles,2022,84,Outfielder,Outfielder,Active
650959,Marcos Diplán,110,Baltimore Orioles,2022,78,Pitcher,Pitcher,Minor League Contract
595939,Chris Ellis,110,Baltimore Orioles,2022,39,Pitcher,Pitcher,Active
643316,Paul Fry,110,Baltimore Orioles,2022,51,Pitcher,Pitcher,Traded
670329,Rico Garcia,110,Baltimore Orioles,2022,63,Pitcher,Pitcher,Minor League Contract
670810,Logan Gillaspie,110,Baltimore Orioles,2022,71,Pitcher,Pitcher,Active
642721,Kelvin Gutiérrez,110,Baltimore Orioles,2022,82,Third Base,Infielder,Minor League Contract
669084,DL Hall,110,Baltimore Orioles,2022,49,Pitcher,Pitcher,Active
669720,Austin Hays,110,Baltimore Orioles,2022,21,Outfielder,Outfielder,Active
545343,Louis Head,110,Baltimore Orioles,2022,60,Pitcher,Pitcher,Minor League Contract
683002,Gunnar Henderson,110,Baltimore Orioles,2022,2,Shortstop,Infielder,Active
607216,Joey Krehbiel,110,Baltimore Orioles,2022,34,Pitcher,Pitcher,Active
665152,Dean Kremer,110,Baltimore Orioles,2022,64,Pitcher,Pitcher,Active
664042,Travis Lakins Sr.,110,Baltimore Orioles,2022,54,Pitcher,Pitcher,Minor League Contract
605347,Jorge López,110,Baltimore Orioles,2022,48,Pitcher,Pitcher,Traded
675912,Zac Lowther,110,Baltimore Orioles,2022,59,Pitcher,Pitcher,Minor League Contract
543475,Jordan Lyles,110,Baltimore Orioles,2022,28,Pitcher,Pitcher,Active
641820,Trey Mancini,110,Baltimore Orioles,2022,16,First Base,Infielder,Traded
621006,Richie Martin,110,Baltimore Orioles,2022,1,Second Base,Infielder,Minor League Contract
622761,Jorge Mateo,110,Baltimore Orioles,2022,3,Second Base,Infielder,Active
663630,Ryan McKenna,110,Baltimore Orioles,2022,26,Outfielder,Outfielder,Active
607644,John Means,110,Baltimore Orioles,2022,47,Pitcher,Pitcher,Injured 60-Day
663624,Ryan Mountcastle,110,Baltimore Orioles,2022,6,First Base,Infielder,Active
656775,Cedric Mullins,110,Baltimore Orioles,2022,31,Outfielder,Outfielder,Active
663527,Tyler Nevin,110,Baltimore Orioles,2022,41,Third Base,Infielder,Active
596059,Rougned Odor,110,Baltimore Orioles,2022,12,Second Base,Infielder,Active
572008,Chris Owings,110,Baltimore Orioles,2022,11,Second Base,Infielder,Released
672335,Cionel Pérez,110,Baltimore Orioles,2022,58,Pitcher,Pitcher,Active
621433,Brett Phillips,110,Baltimore Orioles,2022,66,Outfielder,Outfielder,Minor League Contract
596082,Jake Reed,110,Baltimore Orioles,2022,61,Pitcher,Pitcher,Claimed
660593,Denyi Reyes,110,Baltimore Orioles,2022,81,Pitcher,Pitcher,Minor League Contract
668939,Adley Rutschman,110,Baltimore Orioles,2022,35,Catcher,Catcher,Active
623993,Anthony Santander,110,Baltimore Orioles,2022,25,Outfielder,Outfielder,Active
642060,Cody Sedlock,110,Baltimore Orioles,2022,73,Pitcher,Pitcher,Traded
621466,DJ Stewart,110,Baltimore Orioles,2022,24,Outfielder,Outfielder,Minor League Contract
669065,Kyle Stowers,110,Baltimore Orioles,2022,83,Outfielder,Outfielder,Active
676641,Beau Sulser,110,Baltimore Orioles,2022,67,Pitcher,Pitcher,Claimed
622253,Dillon Tate,110,Baltimore Orioles,2022,55,Pitcher,Pitcher,Active
602104,Ramón Urías,110,Baltimore Orioles,2022,29,Third Base,Infielder,Active
679631,Terrin Vavra,110,Baltimore Orioles,2022,77,Second Base,Infielder,Active
663989,Nick Vespi,110,Baltimore Orioles,2022,79,Pitcher,Pitcher,Active
608723,Austin Voth,110,Baltimore Orioles,2022,51,Pitcher,Pitcher,Active
657093,Spenser Watkins,110,Baltimore Orioles,2022,80,Pitcher,Pitcher,Active
649144,Alex Wells,110,Baltimore Orioles,2022,52,Pitcher,Pitcher,Minor League Contract
669330,Tyler Wells,110,Baltimore Orioles,2022,68,Pitcher,Pitcher,Active
669145,Bruce Zimmermann,110,Baltimore Orioles,2022,50,Pitcher,Pitcher,Active
501659,Abraham Almonte,111,Boston Red Sox,2022,48,Outfield,Outfielder,Free Agent
660620,Jonathan Araúz,111,Boston Red Sox,2022,3,Second Base,Infielder,Claimed
624414,Christian Arroyo,111,Boston Red Sox,2022,39,Second Base,Infielder,Active
598264,Matt Barnes,111,Boston Red Sox,2022,32,Pitcher,Pitcher,Active
660825,Eduard Bazardo,111,Boston Red Sox,2022,83,Pitcher,Pitcher,Minor League Contract
678394,Brayan Bello,111,Boston Red Sox,2022,66,Pitcher,Pitcher,Active
593428,Xander Bogaerts,111,Boston Red Sox,2022,2,Shortstop,Infielder,Active
598265,Jackie Bradley Jr.,111,Boston Red Sox,2022,19,Outfielder,Outfielder,Released
518489,Ryan Brasier,111,Boston Red Sox,2022,70,Pitcher,Pitcher,Active
671213,Triston Casas,111,Boston Red Sox,2022,36,First Base,Infielder,Active
644374,Yu Chang,111,Boston Red Sox,2022,12,Second Base,Infielder,Active
614173,Franchy Cordero,111,Boston Red Sox,2022,16,First Base,Infielder,Injured 60-Day
676710,Kutter Crawford,111,Boston Red Sox,2022,50,Pitcher,Pitcher,Active
666915,Bobby Dalbec,111,Boston Red Sox,2022,29,First Base,Infielder,Active
641501,Tyler Danish,111,Boston Red Sox,2022,60,Pitcher,Pitcher,Minor League Contract
656354,Austin Davis,111,Boston Red Sox,2022,56,Pitcher,Pitcher,Claimed
664041,Jaylin Davis,111,Boston Red Sox,2022,43,Outfielder,Outfielder,Minor League Contract
646240,Rafael Devers,111,Boston Red Sox,2022,11,Third Base,Infielder,Active
518617,Jake Diekman,111,Boston Red Sox,2022,31,Pitcher,Pitcher,Traded
669023,Jeter Downs,111,Boston Red Sox,2022,20,Shortstop,Infielder,Active
680776,Jarren Duran,111,Boston Red Sox,2022,40,Outfielder,Outfielder,Active
543135,Nathan Eovaldi,111,Boston Red Sox,2022,17,Pitcher,Pitcher,Active
544727,Jeurys Familia,111,Boston Red Sox,2022,31,Pitcher,Pitcher,Minor League Contract
593140,Michael Feliz,111,Boston Red Sox,2022,48,Pitcher,Pitcher,Minor League Contract
681464,Frank German,111,Boston Red Sox,2022,71,Pitcher,Pitcher,Active
650382,Darwinzon Hernández,111,Boston Red Sox,2022,63,Pitcher,Pitcher,Active
571771,Enrique Hernández,111,Boston Red Sox,2022,5,Shortstop,Infielder,Active
448179,Rich Hill,111,Boston Red Sox,2022,44,Pitcher,Pitcher,Active
543333,Eric Hosmer,111,Boston Red Sox,2022,35,First Base,Infielder,Active
656557,Tanner Houck,111,Boston Red Sox,2022,89,Pitcher,Pitcher,Injured 60-Day
677161,Zack Kelly,111,Boston Red Sox,2022,76,Pitcher,Pitcher,Active
502110,J.D. Martinez,111,Boston Red Sox,2022,28,Designated Hitter,Hitter,Active
624512,Reese McGuire,111,Boston Red Sox,2022,3,Catcher,Catcher,Active
672391,Kaleb Ort,111,Boston Red Sox,2022,61,Pitcher,Pitcher,Active
502054,Tommy Pham,111,Boston Red Sox,2022,22,Outfielder,Outfielder,Active
601713,Nick Pivetta,111,Boston Red Sox,2022,37,Pitcher,Pitcher,Active
608700,Kevin Plawecki,111,Boston Red Sox,2022,25,Catcher,Catcher,Released
608701,Rob Refsnyder,111,Boston Red Sox,2022,30,Outfielder,Outfielder,Active
570663,Hansel Robles,111,Boston Red Sox,2022,57,Pitcher,Pitcher,Released
519242,Chris Sale,111,Boston Red Sox,2022,41,Pitcher,Pitcher,Injured 60-Day
570560,Yolmer Sánchez,111,Boston Red Sox,2022,47,Third Base,Infielder,Claimed
617228,Hirokazu Sawamura,111,Boston Red Sox,2022,18,Pitcher,Pitcher,Minor League Contract
670167,John Schreiber,111,Boston Red Sox,2022,46,Pitcher,Pitcher,Active
657756,Connor Seabold,111,Boston Red Sox,2022,67,Pitcher,Pitcher,Active
543768,Travis Shaw,111,Boston Red Sox,2022,23,Third Base,Infielder,Minor League Contract
596115,Trevor Story,111,Boston Red Sox,2022,10,Second Base,Infielder,Active
621381,Matt Strahm,111,Boston Red Sox,2022,55,Pitcher,Pitcher,Active
570488,Phillips Valdez,111,Boston Red Sox,2022,71,Pitcher,Pitcher,Claimed
543877,Christian Vázquez,111,Boston Red Sox,2022,7,Catcher,Catcher,Traded
657077,Alex Verdugo,111,Boston Red Sox,2022,99,Outfielder,Outfielder,Active
608379,Michael Wacha,111,Boston Red Sox,2022,52,Pitcher,Pitcher,Active
676477,Garrett Whitlock,111,Boston Red Sox,2022,72,Pitcher,Pitcher,Active
670174,Josh Winckowski,111,Boston Red Sox,2022,73,Pitcher,Pitcher,Active
657136,Connor Wong,111,Boston Red Sox,2022,74,Catcher,Catcher,Active
640470,Adbert Alzolay,112,Chicago Cubs,2022,73,Pitcher,Pitcher,Active
665871,Javier Assad,112,Chicago Cubs,2022,72,Pitcher,Pitcher,Active
623520,David Bote,112,Chicago Cubs,2022,13,Second Base,Infielder,Active
643230,Steven Brault,112,Chicago Cubs,2022,25,Pitcher,Pitcher,Active
665645,Kervin Castro,112,Chicago Cubs,2022,74,Pitcher,Pitcher,Minor League Contract
445926,Jesse Chavez,112,Chicago Cubs,2022,43,Pitcher,Pitcher,Traded
575929,Willson Contreras,112,Chicago Cubs,2022,40,Catcher,Catcher,Active
643271,Narciso Crook,112,Chicago Cubs,2022,24,Outfield,Outfielder,Active
571616,Matt Dermody,112,Chicago Cubs,2022,64,Pitcher,Pitcher,Reassigned to Minors
664123,Scott Effross,112,Chicago Cubs,2022,57,Pitcher,Pitcher,Traded
659262,Anderson Espinoza,112,Chicago Cubs,2022,51,Pitcher,Pitcher,Active
669093,Jeremiah Estrada,112,Chicago Cubs,2022,56,Pitcher,Pitcher,Active
608652,Luke Farrell,112,Chicago Cubs,2022,60,Pitcher,Pitcher,Claimed
640449,Clint Frazier,112,Chicago Cubs,2022,77,Outfielder,Outfielder,Minor League Contract
571710,Mychal Givens,112,Chicago Cubs,2022,60,Pitcher,Pitcher,Traded
543228,Yan Gomes,112,Chicago Cubs,2022,7,Catcher,Catcher,Active
607229,Robert Gsellman,112,Chicago Cubs,2022,43,Pitcher,Pitcher,Minor League Contract
664023,Ian Happ,112,Chicago Cubs,2022,8,Outfielder,Outfielder,Active
543294,Kyle Hendricks,112,Chicago Cubs,2022,28,Pitcher,Pitcher,Injured 60-Day
641684,Michael Hermosillo,112,Chicago Cubs,2022,37,Outfielder,Outfielder,Minor League Contract
518792,Jason Heyward,112,Chicago Cubs,2022,22,Outfielder,Outfielder,Injured 60-Day
664731,P.J. Higgins,112,Chicago Cubs,2022,48,First Base,Infielder,Active
663538,Nico Hoerner,112,Chicago Cubs,2022,2,Second Base,Infielder,Active
676714,Brandon Hughes,112,Chicago Cubs,2022,47,Pitcher,Pitcher,Active
668873,Caleb Kilian,112,Chicago Cubs,2022,45,Pitcher,Pitcher,Active
643410,Mark Leiter Jr.,112,Chicago Cubs,2022,62,Pitcher,Pitcher,Active
663893,Brendon Little,112,Chicago Cubs,2022,57,Pitcher,Pitcher,Minor League Contract
663611,Nick Madrigal,112,Chicago Cubs,2022,1,Third Base,Infielder,Active
455119,Chris Martin,112,Chicago Cubs,2022,58,Pitcher,Pitcher,Traded
656716,Zach McKinstry,112,Chicago Cubs,2022,6,Third Base,Infielder,Active
669214,Conner Menez,112,Chicago Cubs,2022,65,Pitcher,Pitcher,Minor League Contract
489119,Wade Miley,112,Chicago Cubs,2022,20,Pitcher,Pitcher,Active
621219,Alec Mills,112,Chicago Cubs,2022,30,Pitcher,Pitcher,Injured 60-Day
666624,Christopher Morel,112,Chicago Cubs,2022,5,Outfielder,Outfielder,Active
656794,Sean Newcomb,112,Chicago Cubs,2022,15,Pitcher,Pitcher,Minor League Contract
596057,Daniel Norris,112,Chicago Cubs,2022,49,Pitcher,Pitcher,Released
542364,Rafael Ortega,112,Chicago Cubs,2022,66,Outfielder,Outfielder,Injured 60-Day
656820,Nicholas Padilla,112,Chicago Cubs,2022,58,Pitcher,Pitcher,Claimed
606019,Esteban Quiroz,112,Chicago Cubs,2022,43,Second Base,Infielder,Active
614177,Franmil Reyes,112,Chicago Cubs,2022,32,Designated Hitter,Hitter,Active
663845,Alfonso Rivas III,112,Chicago Cubs,2022,36,First Base,Infielder,Active
681799,Ethan Roberts,112,Chicago Cubs,2022,21,Pitcher,Pitcher,Injured 60-Day
502085,David Robertson,112,Chicago Cubs,2022,37,Pitcher,Pitcher,Traded
655889,Manuel Rodríguez,112,Chicago Cubs,2022,39,Pitcher,Pitcher,Active
621074,Michael Rucker,112,Chicago Cubs,2022,59,Pitcher,Pitcher,Active
592716,Adrian Sampson,112,Chicago Cubs,2022,41,Pitcher,Pitcher,Active
643524,Frank Schwindel,112,Chicago Cubs,2022,18,First Base,Infielder,Released
592743,Andrelton Simmons,112,Chicago Cubs,2022,19,Shortstop,Infielder,Released
592767,Drew Smyly,112,Chicago Cubs,2022,11,Pitcher,Pitcher,Active
657766,Locke St. John,112,Chicago Cubs,2022,45,Pitcher,Pitcher,Claimed
657006,Justin Steele,112,Chicago Cubs,2022,35,Pitcher,Pitcher,Injured 15-Day
657770,Eric Stout,112,Chicago Cubs,2022,46,Pitcher,Pitcher,Traded
573186,Marcus Stroman,112,Chicago Cubs,2022,0,Pitcher,Pitcher,Active
673548,Seiya Suzuki,112,Chicago Cubs,2022,27,Outfielder,Outfielder,Active
664161,Matt Swarmer,112,Chicago Cubs,2022,67,Pitcher,Pitcher,Minor League Contract
624522,Keegan Thompson,112,Chicago Cubs,2022,71,Pitcher,Pitcher,Active
657272,Erich Uelmen,112,Chicago Cubs,2022,46,Pitcher,Pitcher,Active
545121,Ildemaro Vargas,112,Chicago Cubs,2022,4,Third Base,Infielder,Free Agent
676369,Nelson Velázquez,112,Chicago Cubs,2022,4,Outfielder,Outfielder,Active
542340,Jonathan Villar,112,Chicago Cubs,2022,24,Second Base,Infielder,Released
669713,Hayden Wesneski,112,Chicago Cubs,2022,19,Pitcher,Pitcher,Active
592858,Rowan Wick,112,Chicago Cubs,2022,50,Pitcher,Pitcher,Active
621550,Patrick Wisdom,112,Chicago Cubs,2022,16,Third Base,Infielder,Active
676724,Jared Young,112,Chicago Cubs,2022,74,First Base,Infielder,Active
546991,Albert Almora Jr.,113,Cincinnati Reds,2022,3,Outfielder,Outfielder,Released
502624,Chase Anderson,113,Cincinnati Reds,2022,48,Pitcher,Pitcher,Active
606157,Aristides Aquino,113,Cincinnati Reds,2022,44,Outfielder,Outfielder,Active
668933,Graham Ashcraft,113,Cincinnati Reds,2022,51,Pitcher,Pitcher,Active
676480,José Barrero,113,Cincinnati Reds,2022,2,Shortstop,Infielder,Active
622491,Luis Castillo,113,Cincinnati Reds,2022,58,Pitcher,Pitcher,Traded
570666,Luis Cessa,113,Cincinnati Reds,2022,85,Pitcher,Pitcher,Active
518585,Fernando Cruz,113,Cincinnati Reds,2022,63,Pitcher,Pitcher,Active
669008,Ronnie Dawson,113,Cincinnati Reds,2022,82,Designated Hitter,Hitter,Minor League Contract
446321,Ross Detwiler,113,Cincinnati Reds,2022,75,Pitcher,Pitcher,Minor League Contract
664747,Alexis Díaz,113,Cincinnati Reds,2022,43,Pitcher,Pitcher,Active
670426,Phillip Diehl,113,Cincinnati Reds,2022,63,Pitcher,Pitcher,Traded
664871,Kyle Dowdy,113,Cincinnati Reds,2022,72,Pitcher,Pitcher,Active
592273,Brandon Drury,113,Cincinnati Reds,2022,22,Third Base,Infielder,Traded
650960,Daniel Duarte,113,Cincinnati Reds,2022,41,Pitcher,Pitcher,Active
667498,Robert Dugger,113,Cincinnati Reds,2022,76,Pitcher,Pitcher,Minor League Contract
643290,Justin Dunn,113,Cincinnati Reds,2022,38,Pitcher,Pitcher,Active
642659,Raynel Espinal,113,Cincinnati Reds,2022,75,Pitcher,Pitcher,Minor League Contract
656413,Stuart Fairchild,113,Cincinnati Reds,2022,57,Outfielder,Outfielder,Active
571656,Buck Farmer,113,Cincinnati Reds,2022,46,Pitcher,Pitcher,Active
571657,Kyle Farmer,113,Cincinnati Reds,2022,17,Shortstop,Infielder,Active
608652,Luke Farrell,113,Cincinnati Reds,2022,32,Pitcher,Pitcher,Minor League Contract
641584,Jake Fraley,113,Cincinnati Reds,2022,27,Outfielder,Outfielder,Active
605244,Aramis Garcia,113,Cincinnati Reds,2022,33,Catcher,Catcher,Claimed
664139,Ian Gibaut,113,Cincinnati Reds,2022,79,Pitcher,Pitcher,Active
668881,Hunter Greene,113,Cincinnati Reds,2022,21,Pitcher,Pitcher,Active
661269,Vladimir Gutierrez,113,Cincinnati Reds,2022,53,Pitcher,Pitcher,Injured 60-Day
641682,Ryan Hendrix,113,Cincinnati Reds,2022,68,Pitcher,Pitcher,Minor League Contract
656546,Jeff Hoffman,113,Cincinnati Reds,2022,23,Pitcher,Pitcher,Injured 60-Day
663697,Jonathan India,113,Cincinnati Reds,2022,6,Second Base,Infielder,Active
656627,Mark Kolozsvary,113,Cincinnati Reds,2022,47,Catcher,Catcher,Claimed
669270,Joel Kuhnel,113,Cincinnati Reds,2022,66,Pitcher,Pitcher,Active
571882,Derek Law,113,Cincinnati Reds,2022,58,Pitcher,Pitcher,Active
666157,Nick Lodolo,113,Cincinnati Reds,2022,40,Pitcher,Pitcher,Active
664670,Alejo Lopez,113,Cincinnati Reds,2022,35,Second Base,Infielder,Active
641816,Tyler Mahle,113,Cincinnati Reds,2022,30,Pitcher,Pitcher,Traded
501985,Mike Minor,113,Cincinnati Reds,2022,31,Pitcher,Pitcher,Active
592567,Colin Moran,113,Cincinnati Reds,2022,16,First Base,Infielder,Released
664294,Dauri Moreta,113,Cincinnati Reds,2022,55,Pitcher,Pitcher,Active
600301,Taylor Motter,113,Cincinnati Reds,2022,94,Third Base,Infielder,Minor League Contract
519058,Mike Moustakas,113,Cincinnati Reds,2022,9,Designated Hitter,Hitter,Injured 60-Day
571980,Tyler Naquin,113,Cincinnati Reds,2022,12,Outfielder,Outfielder,Traded
608360,Chris Okey,113,Cincinnati Reds,2022,72,Catcher,Catcher,Minor League Contract
656818,Connor Overton,113,Cincinnati Reds,2022,42,Pitcher,Pitcher,Active
657709,Michael Papierski,113,Cincinnati Reds,2022,26,Catcher,Catcher,Claimed
502054,Tommy Pham,113,Cincinnati Reds,2022,28,Outfielder,Outfielder,Traded
608703,Matt Reynolds,113,Cincinnati Reds,2022,4,Second Base,Infielder,Active
595375,JT Riddle,113,Cincinnati Reds,2022,57,Shortstop,Infielder,Traded
642020,Chuckie Robinson,113,Cincinnati Reds,2022,73,Catcher,Catcher,Minor League Contract
519222,Austin Romine,113,Cincinnati Reds,2022,28,Catcher,Catcher,Active
665665,Reiver Sanmartin,113,Cincinnati Reds,2022,52,Pitcher,Pitcher,Active
663574,Tony Santillan,113,Cincinnati Reds,2022,64,Pitcher,Pitcher,Injured 60-Day
621011,Max Schrock,113,Cincinnati Reds,2022,32,Outfielder,Outfielder,Released
669222,Nick Senzel,113,Cincinnati Reds,2022,15,Outfielder,Outfielder,Injured 60-Day
672279,Michael Siani,113,Cincinnati Reds,2022,67,Outfield,Outfielder,Active
608371,Lucas Sims,113,Cincinnati Reds,2022,39,Pitcher,Pitcher,Injured 60-Day
456781,Donovan Solano,113,Cincinnati Reds,2022,7,Designated Hitter,Hitter,Active
676660,Jared Solomon,113,Cincinnati Reds,2022,84,Pitcher,Pitcher,Active
668715,Spencer Steer,113,Cincinnati Reds,2022,12,First Base,Infielder,Active
663886,Tyler Stephenson,113,Cincinnati Reds,2022,37,Catcher,Catcher,Injured 60-Day
519326,Hunter Strickland,113,Cincinnati Reds,2022,54,Pitcher,Pitcher,Active
458015,Joey Votto,113,Cincinnati Reds,2022,19,First Base,Infielder,Injured 60-Day
605521,Art Warren,113,Cincinnati Reds,2022,77,Pitcher,Pitcher,Injured 60-Day
458677,Justin Wilson,113,Cincinnati Reds,2022,34,Pitcher,Pitcher,Injured 60-Day
643615,T.J. Zeuch,113,Cincinnati Reds,2022,67,Pitcher,Pitcher,Released
663531,Logan Allen,114,Cleveland Guardians,2022,33,Pitcher,Pitcher,Claimed
672356,Gabriel Arias,114,Cleveland Guardians,2022,8,Third Base,Infielder,Active
666181,Will Benson,114,Cleveland Guardians,2022,29,Outfielder,Outfielder,Active
669456,Shane Bieber,114,Cleveland Guardians,2022,57,Pitcher,Pitcher,Active
